Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1040523,11.8k,9.3k,11.2k,11.7k,7.6k,10.6k,8.6k,10.1k,9.7k,6.2k
1040527,14.3k,13.9k,12.8k,13.6k,8.9k,13.9k,12.5k,12.2k,15.0k,9.6k
1040531,12.2k,13.0k,15.7k,13.9k,8.4k,15.2k,13.5k,14.8k,14.4k,8.4k
1040547,10.3k,10.0k,11.4k,9.8k,7.2k,11.6k,10.4k,11.4k,14.1k,7.5k
1040553,12.1k,14.3k,13.2k,15.9k,9.3k,11.0k,12.2k,13.5k,13.4k,8.4k
1040609,11.7k,12.8k,12.2k,13.6k,7.8k,10.8k,9.1k,9.9k,11.0k,6.9k
1040610,7.8k,7.7k,8.7k,8.0k,5.8k,10.7k,10.0k,10.0k,8.8k,5.7k
1040612,12.2k,12.5k,12.3k,14.8k,7.9k,10.8k,8.7k,10.9k,12.5k,7.8k
1040619,7.3k,7.7k,8.5k,7.6k,5.6k,9.2k,11.5k,12.9k,13.9k,7.2k
1040879,15.3k,15.9k,16.3k,16.4k,11.3k,15.7k,17.0k,17.3k,20.2k,11.1k
1040883,20.6k,25.1k,20.1k,24.0k,14.3k,19.5k,23.0k,21.0k,22.1k,16.0k
1041038,10.7k,11.8k,11.8k,11.9k,7.8k,6.6k,8.2k,8.6k,8.8k,5.7k
1041040,15.1k,13.3k,15.7k,14.9k,9.6k,12.3k,12.3k,14.5k,15.2k,9.2k
1041041,14.1k,12.4k,12.9k,15.5k,9.4k,14.3k,12.4k,13.3k,14.1k,9.3k
1041043,20.4k,17.8k,18.1k,18.5k,12.3k,19.6k,17.1k,17.2k,18.7k,11.6k
1060007,12.7k,10.9k,12.4k,13.3k,8.4k,11.0k,9.8k,11.2k,11.5k,7.7k
1060014,8.0k,7.1k,10.5k,8.8k,6.1k,10.8k,10.3k,9.3k,10.7k,7.2k
1060016,15.9k,16.0k,19.3k,18.6k,13.5k,18.6k,18.4k,22.8k,23.6k,14.2k
1060017,11.3k,9.4k,13.3k,11.8k,7.4k,12.3k,10.9k,14.2k,14.1k,8.1k
1060022,15.8k,15.3k,17.2k,16.4k,10.3k,16.9k,16.1k,21.1k,18.6k,12.7k
1060050,20.2k,14.6k,18.3k,15.2k,11.3k,14.6k,14.5k,16.3k,18.3k,11.4k
1060068,10.6k,12.0k,10.1k,12.8k,7.2k,9.1k,7.6k,7.7k,6.5k,4.8k
1060073,8.1k,7.5k,9.4k,9.6k,5.8k,10.7k,10.7k,13.2k,10.4k,7.4k
1060083,13.6k,13.5k,19.4k,19.8k,13.9k,16.9k,17.0k,18.1k,17.4k,12.3k
1060097,12.0k,10.6k,11.8k,11.1k,6.7k,10.7k,10.5k,12.5k,13.3k,6.8k
1060107,9.1k,6.6k,6.5k,7.3k,4.6k,8.4k,8.9k,8.9k,8.5k,6.4k
1060108,23.6k,27.2k,20.1k,30.1k,17.4k,24.4k,22.7k,36.8k,31.4k,17.1k
1060120,11.2k,10.4k,13.8k,14.3k,9.0k,14.6k,14.2k,15.5k,14.3k,8.8k
1070145,11.9k,12.1k,12.4k,12.9k,7.8k,11.1k,10.9k,11.8k,11.6k,7.6k
1070150,18.8k,18.0k,20.5k,25.1k,13.6k,21.6k,17.8k,19.1k,24.6k,14.9k
1070187,13.6k,12.8k,16.3k,13.9k,10.0k,14.4k,15.0k,15.0k,13.7k,8.7k
1070197,11.3k,10.2k,12.8k,13.2k,7.9k,9.9k,9.8k,9.9k,11.0k,6.4k
1070225,14.0k,15.3k,14.9k,14.6k,11.4k,16.6k,16.7k,18.8k,16.4k,11.8k
1070230,16.0k,17.4k,17.5k,16.1k,10.4k,14.2k,13.5k,15.8k,23.7k,10.6k
1070270,10.1k,9.7k,9.7k,10.4k,7.8k,12.4k,12.1k,12.2k,15.8k,8.5k
1070279,17.3k,15.3k,18.2k,19.1k,10.7k,17.3k,15.4k,18.6k,22.1k,13.3k
1070301,11.2k,10.2k,11.1k,14.3k,8.6k,9.7k,9.5k,9.8k,12.4k,7.2k
1070302,10.8k,11.1k,11.2k,10.8k,7.3k,11.7k,9.9k,13.5k,13.7k,8.0k
1070487,21.1k,20.3k,19.5k,22.8k,11.6k,22.2k,22.4k,19.1k,24.6k,15.6k
1070499,13.3k,14.1k,13.3k,16.3k,8.8k,14.4k,14.8k,17.6k,17.1k,10.3k
1070501,9.3k,9.2k,9.8k,10.5k,6.7k,10.8k,12.1k,12.2k,13.4k,7.2k
1070600,11.4k,7.9k,11.4k,10.5k,6.3k,7.0k,7.5k,8.7k,9.5k,4.7k
1070603,10.6k,8.9k,12.2k,11.1k,6.8k,13.7k,11.5k,12.3k,13.7k,9.0k
1070625,8.8k,8.1k,8.9k,8.5k,6.3k,11.3k,10.5k,10.6k,12.1k,6.9k
1070626,9.8k,9.4k,10.9k,10.5k,6.8k,9.1k,9.2k,8.2k,9.2k,6.2k
1070636,18.6k,15.8k,18.1k,17.4k,10.6k,15.8k,16.9k,17.1k,19.2k,12.5k
1070643,10.0k,10.0k,9.3k,9.4k,6.8k,11.1k,11.1k,10.9k,14.2k,7.0k
1070670,12.7k,11.2k,12.7k,12.8k,7.6k,10.6k,9.0k,10.7k,11.5k,7.4k
1070805,20.5k,23.3k,23.2k,30.8k,14.5k,22.7k,20.1k,21.1k,20.6k,15.1k
1070812,16.1k,14.8k,16.9k,18.6k,10.7k,16.4k,15.2k,15.3k,15.1k,10.9k
1070814,13.0k,12.5k,12.8k,11.8k,8.6k,13.7k,13.1k,14.6k,15.8k,9.7k
1070837,19.5k,20.5k,21.5k,18.9k,13.4k,17.4k,18.0k,17.9k,18.5k,11.0k
1070842,16.1k,17.9k,20.7k,17.4k,11.7k,16.1k,15.0k,14.8k,17.0k,10.9k
1070930,11.0k,11.1k,13.3k,13.3k,7.8k,12.6k,13.4k,15.3k,14.1k,9.0k
1070933,11.4k,12.3k,12.3k,12.3k,8.4k,9.3k,8.8k,9.6k,10.7k,6.7k
1070986,16.7k,17.8k,17.8k,17.8k,11.0k,15.3k,15.3k,17.0k,19.9k,10.8k
1070988,11.3k,10.5k,11.9k,12.1k,7.4k,11.1k,12.0k,13.3k,12.2k,8.8k
1070998,10.7k,10.8k,11.4k,11.4k,7.5k,9.9k,10.0k,10.5k,12.0k,7.1k
1071003,13.9k,12.0k,13.9k,12.8k,8.3k,16.3k,11.8k,14.1k,16.0k,9.6k
1080148,10.6k,11.7k,12.4k,11.2k,8.0k,10.0k,8.0k,9.1k,11.7k,5.9k
1080165,14.1k,11.8k,15.2k,13.8k,10.3k,12.2k,11.2k,12.3k,13.7k,9.1k
1080174,12.8k,13.1k,17.7k,15.3k,10.3k,11.8k,10.7k,14.3k,15.1k,8.0k
1080211,11.2k,10.1k,12.0k,10.9k,7.2k,11.7k,10.8k,12.7k,12.7k,8.1k
1080256,14.0k,14.4k,15.4k,15.8k,10.5k,18.6k,15.1k,18.7k,18.3k,13.7k
1080270,15.5k,13.5k,15.9k,13.6k,9.4k,11.5k,11.3k,14.5k,13.8k,9.1k
1080274,11.1k,11.8k,14.7k,10.4k,7.8k,10.3k,9.4k,11.6k,9.9k,7.1k
1080294,12.8k,9.7k,11.3k,11.7k,8.0k,14.0k,10.5k,13.3k,15.5k,10.1k
1080295,12.0k,10.3k,13.3k,12.1k,7.8k,12.8k,11.7k,12.4k,11.4k,7.5k
1080361,12.1k,11.4k,12.1k,11.9k,7.7k,11.1k,11.3k,11.9k,12.3k,7.7k
1080369,9.1k,7.9k,10.8k,10.3k,6.2k,9.4k,10.4k,9.6k,11.2k,6.6k
1080397,11.2k,11.5k,12.2k,11.9k,8.3k,14.3k,13.7k,14.4k,15.8k,10.5k
1080405,17.0k,15.1k,17.9k,20.9k,11.5k,17.0k,15.8k,14.8k,17.6k,11.8k
1080407,17.6k,13.1k,17.1k,17.5k,10.3k,11.5k,10.7k,14.8k,12.5k,7.2k
1080423,12.8k,14.1k,15.5k,13.8k,9.1k,10.2k,9.3k,11.8k,12.1k,7.1k
1080426,11.9k,11.6k,13.7k,11.8k,7.9k,8.6k,9.4k,10.2k,10.1k,6.3k
1080428,14.0k,13.9k,17.3k,13.8k,9.8k,12.8k,12.5k,13.1k,13.9k,8.9k
1080430,8.7k,9.7k,9.8k,13.3k,6.3k,9.1k,7.5k,8.9k,8.9k,6.3k
1080443,14.3k,12.3k,16.0k,14.9k,9.1k,13.8k,12.7k,13.4k,14.6k,8.8k
1080455,11.2k,10.3k,10.0k,13.3k,8.0k,10.8k,9.7k,9.4k,10.5k,7.4k
1080457,14.2k,14.1k,15.2k,15.1k,9.2k,17.1k,14.8k,14.6k,14.9k,10.8k
1080590,11.9k,10.1k,10.4k,11.0k,7.5k,14.2k,11.5k,14.8k,11.9k,8.8k
1080595,14.8k,13.7k,17.8k,16.5k,9.8k,17.2k,12.7k,13.4k,13.7k,9.1k
1080614,18.9k,18.0k,22.4k,24.6k,12.8k,16.9k,22.3k,18.3k,18.5k,11.6k
1080678,10.9k,10.7k,10.3k,11.1k,7.5k,15.8k,12.9k,12.7k,14.2k,8.9k
1080683,16.2k,13.1k,13.2k,16.6k,9.8k,14.4k,11.4k,11.1k,15.1k,8.3k
1080796,11.7k,9.9k,10.2k,9.8k,6.7k,13.3k,11.5k,11.9k,14.5k,8.3k
1080799,23.3k,13.6k,14.2k,14.1k,9.9k,16.6k,16.8k,15.8k,14.1k,10.1k
1080801,12.1k,10.1k,10.7k,11.1k,6.4k,12.7k,12.3k,12.5k,13.7k,9.3k
1080857,13.3k,12.5k,13.4k,15.2k,9.1k,16.3k,13.6k,15.2k,15.2k,9.2k
1080861,13.4k,11.7k,15.3k,17.5k,8.5k,13.7k,14.2k,13.8k,16.2k,8.9k
1080874,12.5k,12.3k,12.9k,14.8k,8.6k,9.8k,10.7k,12.4k,10.9k,7.7k
1080879,11.5k,10.1k,11.6k,10.8k,7.2k,11.1k,13.6k,11.9k,13.8k,9.1k
1090062,8.9k,9.1k,9.0k,10.3k,5.6k,5.0k,6.5k,4.8k,5.5k,3.8k
1090069,8.5k,8.4k,8.7k,10.5k,6.7k,11.3k,10.3k,10.6k,11.1k,6.5k
1090087,14.8k,10.9k,13.0k,13.4k,7.6k,11.5k,10.9k,14.0k,13.3k,8.3k
1090100,14.5k,16.5k,17.1k,16.8k,11.8k,13.0k,11.8k,15.4k,14.0k,9.0k
1090103,11.1k,12.4k,12.9k,12.7k,8.9k,10.3k,8.9k,12.4k,10.8k,7.0k
1090105,10.3k,10.3k,9.8k,10.1k,7.3k,7.0k,6.8k,7.0k,7.3k,5.3k
1090114,6.6k,7.0k,7.0k,7.4k,4.6k,8.4k,10.1k,9.0k,9.3k,6.0k
1090251,19.4k,20.2k,19.6k,24.7k,13.0k,19.7k,19.6k,21.3k,29.2k,16.1k
1090255,12.6k,15.9k,14.3k,14.5k,8.7k,10.5k,9.4k,11.2k,11.9k,6.8k
1090271,10.8k,9.9k,11.2k,10.6k,6.5k,12.2k,12.3k,12.6k,13.4k,8.8k
1090275,23.9k,23.6k,28.6k,22.1k,16.4k,18.9k,17.4k,26.1k,21.5k,15.1k
1090277,11.0k,10.8k,12.3k,12.2k,8.9k,10.9k,10.2k,11.1k,11.3k,7.6k
1090278,12.1k,11.1k,11.8k,12.7k,7.7k,11.4k,10.9k,10.6k,11.9k,7.6k
1090279,14.8k,14.3k,14.7k,14.0k,10.7k,12.3k,10.5k,13.2k,14.5k,7.6k
1090280,13.4k,12.6k,14.3k,12.1k,8.1k,14.8k,11.6k,11.8k,16.1k,8.2k
1090284,11.0k,10.9k,11.5k,12.8k,8.5k,13.2k,14.4k,14.7k,13.3k,10.1k
1090288,14.7k,11.3k,13.1k,15.0k,9.0k,15.9k,13.1k,15.1k,14.0k,9.8k
1090294,9.2k,8.3k,8.7k,9.9k,5.9k,11.3k,10.4k,10.7k,11.2k,6.7k
1090308,12.2k,11.4k,13.0k,11.6k,8.5k,13.0k,12.3k,12.1k,13.0k,7.5k
1090311,14.7k,14.8k,15.7k,14.5k,9.3k,12.2k,11.5k,13.3k,12.3k,9.0k
1090314,6.4k,5.8k,7.6k,6.8k,4.2k,8.1k,8.3k,10.9k,8.4k,5.1k
1090321,10.4k,8.5k,11.7k,10.1k,6.7k,6.3k,6.7k,8.9k,7.3k,4.8k
1090324,9.9k,9.3k,11.7k,10.2k,7.3k,14.5k,10.8k,13.7k,12.2k,7.6k
1090325,11.5k,11.2k,12.9k,13.1k,7.9k,8.4k,8.1k,8.8k,10.1k,6.3k
1090326,14.9k,14.4k,18.5k,16.4k,10.7k,20.1k,18.2k,16.2k,18.4k,11.9k
1090333,13.8k,11.4k,12.7k,15.1k,8.6k,16.5k,15.5k,14.7k,16.2k,9.1k
1090335,13.9k,13.0k,14.6k,14.8k,8.6k,14.6k,13.8k,14.6k,14.6k,9.5k
1090456,11.9k,11.1k,11.2k,12.6k,7.5k,14.5k,12.2k,14.4k,13.2k,9.3k
1090471,26.6k,20.6k,19.3k,19.6k,15.0k,20.4k,18.2k,19.8k,24.7k,12.3k
1090489,7.6k,6.2k,8.1k,8.6k,4.7k,11.5k,9.7k,10.9k,11.2k,7.5k
1090494,13.9k,13.2k,14.2k,12.3k,8.4k,11.5k,10.8k,11.6k,14.4k,8.6k
1090602,16.2k,14.9k,17.1k,18.6k,10.8k,13.5k,12.6k,15.2k,13.4k,8.0k
1090609,16.1k,15.6k,17.6k,19.7k,11.8k,14.0k,11.4k,15.8k,14.6k,9.9k
1090611,13.9k,12.0k,14.7k,15.2k,10.5k,16.5k,14.3k,20.3k,16.7k,10.8k
1090612,14.6k,13.4k,14.5k,13.8k,9.1k,16.2k,14.9k,17.5k,17.3k,11.2k
1090630,15.2k,13.3k,14.3k,16.6k,9.7k,14.1k,12.0k,11.9k,16.5k,8.9k
1090648,9.8k,10.0k,10.7k,12.0k,6.9k,14.8k,11.6k,12.1k,12.4k,8.8k
1090650,13.9k,11.2k,11.6k,13.7k,8.1k,14.2k,14.1k,13.8k,14.4k,9.1k
1090655,17.7k,17.1k,19.5k,18.9k,13.1k,18.2k,15.7k,18.3k,18.9k,13.2k
1090658,14.7k,12.9k,13.6k,13.3k,9.7k,10.0k,10.1k,10.4k,10.7k,7.7k
1090666,11.9k,12.6k,12.1k,14.4k,8.4k,13.0k,14.3k,12.0k,14.3k,9.4k
1100045,8.8k,7.4k,9.1k,8.7k,6.5k,9.3k,8.3k,10.3k,10.8k,6.6k
1100047,9.0k,10.4k,12.4k,10.9k,7.1k,9.3k,8.6k,10.9k,9.9k,7.6k
1100048,13.4k,10.6k,13.4k,13.2k,8.5k,10.3k,7.5k,12.2k,10.2k,6.5k
1100056,7.9k,8.0k,8.3k,8.6k,5.2k,10.2k,9.8k,10.0k,8.9k,6.3k
1100057,10.7k,10.8k,10.0k,10.6k,7.2k,9.2k,7.8k,8.9k,9.7k,5.5k
1100132,15.8k,16.4k,15.8k,17.0k,10.5k,14.8k,13.8k,14.2k,16.4k,9.1k
1100139,15.4k,13.3k,17.6k,13.7k,8.7k,13.6k,13.9k,16.1k,16.5k,9.7k
1100159,11.9k,12.4k,13.2k,16.0k,9.1k,13.8k,13.6k,16.7k,16.1k,9.8k
1100160,10.2k,10.9k,12.0k,10.7k,6.9k,10.8k,9.4k,11.7k,9.8k,6.8k
1100163,12.3k,12.9k,15.0k,14.6k,10.0k,17.1k,14.2k,15.3k,16.4k,10.2k
1100168,14.6k,13.0k,18.8k,16.2k,9.4k,15.4k,13.6k,15.5k,15.0k,10.7k
1100170,12.1k,12.2k,12.1k,11.2k,7.6k,8.5k,7.8k,9.3k,8.9k,6.0k
1100181,22.9k,25.6k,23.1k,24.3k,16.0k,22.3k,21.2k,21.8k,29.7k,18.9k
1100182,11.2k,10.1k,11.6k,11.1k,7.7k,13.1k,12.0k,12.6k,13.4k,8.3k
1100186,13.1k,12.8k,13.4k,16.2k,8.9k,10.3k,11.8k,11.3k,16.9k,7.8k
1100254,10.8k,10.8k,12.5k,9.8k,7.0k,9.8k,8.1k,9.5k,10.1k,5.8k
1100264,10.2k,10.1k,10.2k,12.6k,7.1k,7.8k,8.0k,8.3k,8.3k,5.7k
1100269,7.9k,7.7k,8.9k,8.9k,5.9k,8.3k,6.7k,7.9k,7.4k,4.7k
1100283,12.0k,8.9k,10.5k,9.6k,6.3k,12.7k,11.8k,12.8k,12.6k,7.5k
1100314,8.5k,7.4k,9.6k,8.9k,5.3k,10.1k,10.2k,12.1k,12.5k,7.9k
1100316,12.2k,11.5k,16.2k,12.6k,10.0k,11.6k,11.2k,12.2k,13.6k,8.0k
1100329,10.2k,12.0k,12.2k,11.6k,7.2k,10.3k,8.3k,11.0k,11.3k,6.2k
1100340,14.1k,13.1k,13.8k,14.1k,9.8k,13.6k,12.3k,14.9k,14.6k,8.7k
110036,13.3k,14.6k,15.5k,14.1k,9.6k,11.9k,10.2k,12.7k,14.2k,7.1k
1100379,10.0k,10.5k,11.0k,12.2k,7.4k,13.0k,11.8k,11.1k,12.1k,7.9k
1100389,13.9k,14.7k,13.7k,14.5k,8.7k,10.8k,12.1k,12.1k,12.8k,7.6k
1100425,13.5k,11.3k,14.0k,12.6k,7.1k,15.9k,12.8k,14.7k,16.6k,10.2k
1100433,11.3k,9.1k,9.7k,9.9k,6.8k,8.3k,7.8k,9.3k,10.0k,6.5k
1100435,12.9k,10.7k,12.4k,10.1k,7.2k,9.4k,8.6k,9.9k,10.4k,5.8k
1100436,14.2k,10.9k,15.2k,11.8k,8.3k,14.7k,12.6k,14.6k,15.1k,10.0k
110043,14.5k,14.2k,14.4k,16.1k,9.2k,15.2k,15.3k,18.1k,16.4k,11.3k
110044,14.0k,12.3k,15.0k,15.2k,10.3k,13.9k,11.6k,14.2k,15.3k,9.4k
1100455,14.6k,12.2k,16.3k,14.7k,10.4k,15.2k,13.8k,20.2k,14.9k,10.0k
110048,6.3k,5.9k,5.3k,7.2k,8.6k,11.2k,8.3k,9.0k,8.8k,7.2k
1100490,11.7k,10.8k,11.4k,11.7k,7.6k,9.3k,9.7k,10.4k,9.8k,6.8k
1100500,10.2k,9.2k,9.6k,11.1k,6.8k,9.9k,10.3k,12.0k,12.1k,7.8k
1100515,11.6k,11.2k,12.3k,13.3k,8.3k,10.2k,9.5k,11.6k,10.8k,6.5k
1100526,11.8k,13.4k,12.1k,11.6k,8.0k,10.8k,10.5k,10.9k,10.8k,6.4k
1100535,9.6k,9.2k,9.0k,9.8k,6.6k,11.7k,11.6k,10.7k,11.5k,7.0k
1100537,10.4k,7.6k,10.2k,9.4k,5.6k,8.6k,6.5k,7.5k,7.4k,4.5k
1100543,14.8k,12.1k,13.7k,12.8k,8.6k,12.3k,11.3k,11.4k,12.6k,7.9k
1100546,8.6k,8.6k,9.0k,7.8k,6.5k,6.5k,6.5k,8.4k,7.8k,5.1k
110062,14.3k,13.2k,15.1k,14.7k,10.9k,12.8k,12.3k,14.8k,14.6k,9.6k
110065,8.2k,7.9k,8.3k,8.8k,4.6k,10.4k,9.6k,11.7k,10.6k,7.4k
110072,5.0k,5.0k,7.1k,6.2k,3.7k,7.9k,8.5k,9.2k,9.1k,6.0k
110087,12.4k,10.2k,14.4k,13.1k,7.8k,8.5k,9.2k,11.7k,12.3k,7.4k
110127,10.1k,8.9k,9.9k,10.7k,7.0k,10.9k,10.1k,12.8k,11.4k,6.4k
110129,16.6k,15.7k,17.6k,24.3k,12.6k,18.4k,19.5k,23.1k,26.4k,13.7k
110155,15.0 mil,9.9 mil,12.4 mil,11.4 mil,8.7 mil,13.2 mil,13.2 mil,14.9 mil,12.5 mil,10.0 mil
110162,11.4 mil,10.9 mil,11.0 mil,11.0 mil,7.8 mil,11.5 mil,11.9 mil,14.3 mil,12.7 mil,9.7 mil
110172,16.6 mil,11.8 mil,14.6 mil,15.8 mil,10.8 mil,18.2 mil,15.8 mil,18.4 mil,18.1 mil,11.3 mil
110174,17.4 mil,15.4 mil,16.7 mil,17.7 mil,11.8 mil,17.9 mil,13.3 mil,15.4 mil,16.9 mil,11.4 mil
1110053,22.1k,18.3k,21.6k,24.0k,14.5k,20.4k,23.8k,19.6k,19.4k,14.1k
1110065,14.8k,15.1k,15.4k,17.3k,11.9k,15.7k,15.7k,15.9k,16.4k,11.2k
1110120,31.4k,32.6k,25.3k,25.3k,20.2k,23.5k,29.6k,23.0k,24.7k,16.4k
1110139,12.6k,11.6k,15.4k,12.7k,8.2k,16.5k,14.1k,15.4k,15.3k,10.0k
1110140,20.7k,19.1k,20.1k,19.3k,12.6k,16.1k,18.9k,17.8k,19.4k,13.0k
1110166,10.4k,10.4k,11.2k,11.6k,7.8k,8.2k,9.2k,8.9k,8.9k,7.0k
1110170,9.2k,10.7k,9.0k,10.7k,7.4k,9.9k,10.5k,11.0k,10.4k,7.0k
1110173,11.0k,12.3k,10.6k,13.0k,7.2k,8.5k,8.1k,8.4k,8.0k,7.7k
1110331,14.7k,15.2k,16.3k,15.8k,9.9k,16.4k,16.0k,16.5k,17.6k,10.3k
1110349,11.7k,10.9k,11.6k,13.7k,8.7k,13.9k,12.0k,14.2k,12.7k,7.9k
1110350,11.8k,11.3k,12.3k,13.6k,7.7k,12.8k,10.7k,11.5k,12.1k,6.9k
1110468,13.8k,13.6k,16.0k,17.9k,9.4k,16.8k,16.6k,20.1k,21.7k,12.1k
1110475,15.2k,17.2k,20.6k,18.4k,11.6k,15.1k,14.3k,15.8k,18.1k,10.4k
1110533,14.3k,14.6k,16.1k,17.9k,10.9k,14.8k,13.9k,14.3k,14.0k,9.1k
1110540,15.2k,15.4k,16.4k,17.9k,11.2k,18.6k,15.4k,17.5k,17.8k,12.2k
1120204,13.2k,9.9k,14.8k,12.6k,8.3k,13.9k,12.6k,14.5k,17.5k,9.9k
1120219,10.6k,10.1k,10.1k,12.3k,7.3k,12.0k,10.6k,11.3k,12.6k,7.5k
1120222,13.4k,11.3k,11.8k,14.2k,7.5k,14.9k,13.4k,15.6k,19.0k,10.7k
1120423,11.3k,11.3k,13.9k,12.3k,8.3k,15.5k,13.9k,13.1k,14.3k,10.5k
1120433,9.8k,10.0k,13.1k,11.9k,7.7k,8.2k,8.3k,8.7k,8.4k,5.8k
1120460,15.9k,12.5k,14.8k,14.3k,8.7k,13.5k,12.2k,14.5k,16.2k,9.8k
1120466,10.8k,9.6k,11.3k,11.9k,7.3k,11.4k,10.7k,12.2k,11.8k,7.2k
1120531,17.1k,16.9k,18.1k,18.1k,12.5k,15.1k,14.0k,16.5k,18.1k,10.8k
1120535,10.6k,10.0k,13.3k,11.0k,7.2k,12.0k,11.7k,14.9k,13.6k,9.6k
1120537,12.1k,11.0k,13.8k,12.4k,8.6k,15.2k,12.6k,15.4k,15.0k,9.1k
1120538,12.8k,11.8k,13.5k,13.0k,9.1k,12.2k,11.2k,13.0k,11.4k,8.8k
1120549,14.3k,14.4k,15.7k,17.0k,8.9k,12.8k,12.2k,15.3k,15.4k,8.5k
1120561,12.6k,12.2k,13.8k,12.1k,8.3k,11.3k,10.3k,11.6k,10.4k,8.4k
1120569,14.8k,13.7k,15.8k,19.1k,10.1k,16.7k,16.4k,16.9k,15.4k,10.7k
1120572,8.8k,7.4k,8.2k,7.9k,5.2k,6.8k,7.2k,6.8k,7.5k,5.5k
1120574,8.8k,9.1k,10.7k,9.4k,5.8k,11.6k,10.6k,11.3k,11.9k,7.1k
1120588,10.7k,9.1k,10.7k,10.1k,6.8k,11.8k,12.3k,11.9k,12.7k,8.0k
1120591,12.6k,10.9k,11.5k,14.2k,9.3k,13.5k,10.7k,17.6k,13.2k,10.5k
1120592,9.6k,7.3k,12.2k,11.1k,6.6k,9.8k,9.1k,9.8k,10.8k,6.8k
1120595,13.7k,12.2k,13.6k,13.9k,8.1k,10.7k,9.8k,11.6k,12.9k,7.4k
1120612,9.3k,9.7k,11.7k,10.0k,6.6k,8.4k,8.6k,8.7k,8.7k,5.2k
1120613,13.4k,13.2k,15.1k,15.1k,9.3k,15.4k,13.7k,16.1k,15.9k,9.5k
1130028,11.2k,10.7k,12.7k,13.6k,8.4k,15.3k,10.6k,14.1k,12.7k,8.3k
1130033,13.6k,12.1k,15.4k,13.2k,9.8k,14.2k,11.2k,16.4k,13.5k,9.2k
1130034,12.9k,10.4k,12.3k,11.5k,7.0k,9.2k,8.0k,10.1k,9.0k,5.0k
1130046,9.7k,11.4k,11.6k,9.8k,6.7k,8.6k,7.8k,8.2k,8.7k,6.0k
1130055,10.6k,12.1k,10.0k,10.5k,7.7k,13.3k,9.6k,11.1k,14.3k,7.6k
1130062,14.0k,12.8k,15.6k,15.8k,9.9k,14.3k,11.8k,10.5k,15.6k,8.3k
1130098,17.7k,14.6k,16.4k,15.2k,10.8k,14.2k,15.6k,16.8k,17.3k,11.3k
1130115,25.7k,18.7k,20.8k,25.6k,17.1k,21.0k,24.1k,22.4k,24.4k,15.9k
1130116,16.6k,17.3k,18.4k,18.9k,12.9k,19.5k,17.3k,19.8k,19.4k,13.1k
1130128,12.4k,12.2k,13.4k,14.4k,8.9k,11.1k,10.8k,12.0k,12.3k,7.5k
1130129,11.6k,12.4k,11.9k,12.8k,8.2k,12.5k,11.9k,13.9k,15.3k,8.9k
1130133,8.4k,9.0k,11.7k,10.0k,7.3k,7.4k,6.4k,8.8k,7.5k,5.1k
1130135,12.8k,12.1k,12.5k,13.3k,7.7k,16.8k,13.6k,18.0k,16.4k,9.1k
1130137,9.6k,10.3k,11.6k,11.3k,7.0k,8.4k,7.5k,8.5k,7.6k,4.9k
1130139,9.3k,8.3k,10.4k,8.4k,6.1k,11.7k,9.6k,12.5k,12.1k,6.8k
1130143,13.5k,12.8k,15.4k,13.9k,9.3k,12.7k,11.3k,12.8k,13.7k,8.3k
1130154,10.0k,8.8k,9.9k,10.7k,7.0k,6.9k,6.3k,8.4k,7.0k,4.9k
1130187,15.0k,14.1k,13.5k,14.4k,8.4k,13.7k,12.8k,13.3k,14.0k,9.2k
1130203,10.8k,8.4k,10.4k,11.0k,6.4k,10.7k,11.5k,13.1k,11.9k,7.7k
1130222,10.4k,11.1k,11.1k,10.9k,7.6k,9.3k,9.1k,9.3k,10.3k,6.4k
1130226,13.3k,13.8k,17.0k,14.4k,9.4k,12.4k,12.9k,13.3k,12.9k,8.8k
1130229,10.5k,9.5k,13.3k,11.8k,7.4k,9.1k,10.6k,8.6k,10.5k,6.2k
1130274,9.9k,8.9k,9.3k,9.6k,5.7k,13.1k,11.0k,11.0k,12.4k,7.3k
1130279,12.4k,11.4k,12.2k,11.9k,8.0k,11.3k,9.8k,11.7k,11.1k,6.8k
1130302,9.0k,8.7k,10.3k,11.2k,6.3k,12.4k,11.8k,12.0k,12.8k,9.5k
1130310,22.1k,18.3k,15.3k,18.8k,11.0k,17.7k,18.3k,20.0k,17.4k,12.8k
1130314,10.7k,11.7k,12.9k,13.3k,7.4k,13.2k,12.2k,13.6k,13.1k,9.8k
1130318,11.4k,9.9k,13.1k,14.3k,9.3k,11.8k,13.9k,14.1k,12.3k,8.9k
1130337,13.9k,15.5k,12.9k,16.6k,10.2k,13.4k,13.5k,14.8k,14.8k,9.7k
1130349,10.3k,9.6k,11.4k,10.8k,7.0k,12.8k,11.6k,11.6k,12.5k,8.5k
1130353,10.4k,11.5k,10.6k,12.5k,7.9k,9.3k,9.3k,12.3k,10.2k,7.0k
1130367,11.6k,11.5k,11.2k,12.6k,8.1k,9.7k,10.6k,9.5k,11.8k,7.8k
1130370,12.8k,11.8k,13.4k,13.6k,8.4k,12.6k,10.8k,11.8k,11.9k,8.0k
1130373,15.4k,14.0k,12.3k,12.4k,8.5k,11.6k,9.6k,10.5k,12.6k,8.2k
