Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1070837,19.5k,20.5k,21.5k,18.9k,13.4k,17.4k,18.0k,17.9k,18.5k,11.0k
1070842,16.1k,17.9k,20.7k,17.4k,11.7k,16.1k,15.0k,14.8k,17.0k,10.9k
1070930,11.0k,11.1k,13.3k,13.3k,7.8k,12.6k,13.4k,15.3k,14.1k,9.0k
1070933,11.4k,12.3k,12.3k,12.3k,8.4k,9.3k,8.8k,9.6k,10.7k,6.7k
1070986,16.7k,17.8k,17.8k,17.8k,11.0k,15.3k,15.3k,17.0k,19.9k,10.8k
1070988,11.3k,10.5k,11.9k,12.1k,7.4k,11.1k,12.0k,13.3k,12.2k,8.8k
1070998,10.7k,10.8k,11.4k,11.4k,7.5k,9.9k,10.0k,10.5k,12.0k,7.1k
1071003,13.9k,12.0k,13.9k,12.8k,8.3k,16.3k,11.8k,14.1k,16.0k,9.6k
1080361,12.1k,11.4k,12.1k,11.9k,7.7k,11.1k,11.3k,11.9k,12.3k,7.7k
1080369,9.1k,7.9k,10.8k,10.3k,6.2k,9.4k,10.4k,9.6k,11.2k,6.6k
1080426,11.9k,11.6k,13.7k,11.8k,7.9k,8.6k,9.4k,10.2k,10.1k,6.3k
1080428,14.0k,13.9k,17.3k,13.8k,9.8k,12.8k,12.5k,13.1k,13.9k,8.9k
1080430,8.7k,9.7k,9.8k,13.3k,6.3k,9.1k,7.5k,8.9k,8.9k,6.3k
1080443,14.3k,12.3k,16.0k,14.9k,9.1k,13.8k,12.7k,13.4k,14.6k,8.8k
1080455,11.2k,10.3k,10.0k,13.3k,8.0k,10.8k,9.7k,9.4k,10.5k,7.4k
1080457,14.2k,14.1k,15.2k,15.1k,9.2k,17.1k,14.8k,14.6k,14.9k,10.8k
1080590,11.9k,10.1k,10.4k,11.0k,7.5k,14.2k,11.5k,14.8k,11.9k,8.8k
1080595,14.8k,13.7k,17.8k,16.5k,9.8k,17.2k,12.7k,13.4k,13.7k,9.1k
1080614,18.9k,18.0k,22.4k,24.6k,12.8k,16.9k,22.3k,18.3k,18.5k,11.6k
1080678,10.9k,10.7k,10.3k,11.1k,7.5k,15.8k,12.9k,12.7k,14.2k,8.9k
1080683,16.2k,13.1k,13.2k,16.6k,9.8k,14.4k,11.4k,11.1k,15.1k,8.3k
1080796,11.7k,9.9k,10.2k,9.8k,6.7k,13.3k,11.5k,11.9k,14.5k,8.3k
1080799,23.3k,13.6k,14.2k,14.1k,9.9k,16.6k,16.8k,15.8k,14.1k,10.1k
1080801,12.1k,10.1k,10.7k,11.1k,6.4k,12.7k,12.3k,12.5k,13.7k,9.3k
1080857,13.3k,12.5k,13.4k,15.2k,9.1k,16.3k,13.6k,15.2k,15.2k,9.2k
1080861,13.4k,11.7k,15.3k,17.5k,8.5k,13.7k,14.2k,13.8k,16.2k,8.9k
1080874,12.5k,12.3k,12.9k,14.8k,8.6k,9.8k,10.7k,12.4k,10.9k,7.7k
1080879,11.5k,10.1k,11.6k,10.8k,7.2k,11.1k,13.6k,11.9k,13.8k,9.1k
1090062,8.9k,9.1k,9.0k,10.3k,5.6k,5.0k,6.5k,4.8k,5.5k,3.8k
1090069,8.5k,8.4k,8.7k,10.5k,6.7k,11.3k,10.3k,10.6k,11.1k,6.5k
1090251,19.4k,20.2k,19.6k,24.7k,13.0k,19.7k,19.6k,21.3k,29.2k,16.1k
1090255,12.6k,15.9k,14.3k,14.5k,8.7k,10.5k,9.4k,11.2k,11.9k,6.8k
1090278,12.1k,11.1k,11.8k,12.7k,7.7k,11.4k,10.9k,10.6k,11.9k,7.6k
1090279,10.9k,10.4k,13.6k,14.1k,7.9k,10.1k,7.9k,9.5k,9.6k,6.3k
1090280,13.4k,12.6k,14.3k,12.1k,8.1k,14.8k,11.6k,11.8k,16.1k,8.2k
1090288,14.7k,11.3k,13.1k,15.0k,9.0k,15.9k,13.1k,15.1k,14.0k,9.8k
1090294,9.2k,8.3k,8.7k,9.9k,5.9k,11.3k,10.4k,10.7k,11.2k,6.7k
1090324,9.9k,9.3k,11.7k,10.2k,7.3k,14.5k,10.8k,13.7k,12.2k,7.6k
1090325,11.5k,11.2k,12.9k,13.1k,7.9k,8.4k,8.1k,8.8k,10.1k,6.3k
1090326,14.9k,14.4k,18.5k,16.4k,10.7k,20.1k,18.2k,16.2k,18.4k,11.9k
1090333,13.8k,11.4k,12.7k,15.1k,8.6k,16.5k,15.5k,14.7k,16.2k,9.1k
1090335,13.9k,13.0k,14.6k,14.8k,8.6k,14.6k,13.8k,14.6k,14.6k,9.5k
1090456,11.9k,11.1k,11.2k,12.6k,7.5k,14.5k,12.2k,14.4k,13.2k,9.3k
1090471,26.6k,20.6k,19.3k,19.6k,15.0k,20.4k,18.2k,19.8k,24.7k,12.3k
1090489,7.6k,6.2k,8.1k,8.6k,4.7k,11.5k,9.7k,10.9k,11.2k,7.5k
1090494,13.9k,13.2k,14.2k,12.3k,8.4k,11.5k,10.8k,11.6k,14.4k,8.6k
1090602,16.2k,14.9k,17.1k,18.6k,10.8k,13.5k,12.6k,15.2k,13.4k,8.0k
1090609,16.1k,15.6k,17.6k,19.7k,11.8k,14.0k,11.4k,15.8k,14.6k,9.9k
1090611,13.9k,12.0k,14.7k,15.2k,10.5k,16.5k,14.3k,20.3k,16.7k,10.8k
1090612,14.6k,13.4k,14.5k,13.8k,9.1k,16.2k,14.9k,17.5k,17.3k,11.2k
1090630,15.2k,13.3k,14.3k,16.6k,9.7k,14.1k,12.0k,11.9k,16.5k,8.9k
1090648,9.8k,10.0k,10.7k,12.0k,6.9k,14.8k,11.6k,12.1k,12.4k,8.8k
1090650,13.9k,11.2k,11.6k,13.7k,8.1k,14.2k,14.1k,13.8k,14.4k,9.1k
1090655,17.7k,17.1k,19.5k,18.9k,13.1k,18.2k,15.7k,18.3k,18.9k,13.2k
1090658,14.7k,12.9k,13.6k,13.3k,9.7k,10.0k,10.1k,10.4k,10.7k,7.7k
1090666,11.9k,12.6k,12.1k,14.4k,8.4k,13.0k,14.3k,12.0k,14.3k,9.4k
1100132,15.8k,16.4k,15.8k,17.0k,10.5k,14.8k,13.8k,14.2k,16.4k,9.1k
1100139,15.4k,13.3k,17.6k,13.7k,8.7k,13.6k,13.9k,16.1k,16.5k,9.7k
1100159,11.9k,12.4k,13.2k,16.0k,9.1k,13.8k,13.6k,16.7k,16.1k,9.8k
1100163,12.3k,12.9k,15.0k,14.6k,10.0k,17.1k,14.2k,15.3k,16.4k,10.2k
1100170,11.3k,10.3k,11.2k,10.4k,7.7k,8.7k,7.4k,8.4k,8.1k,5.8k
1100181,22.9k,25.6k,23.1k,24.3k,16.0k,22.3k,21.2k,21.8k,29.7k,18.9k
1100186,13.1k,12.8k,13.4k,16.2k,8.9k,10.3k,11.8k,11.3k,16.9k,7.8k
1100379,10.0k,10.5k,11.0k,12.2k,7.4k,13.0k,11.8k,11.1k,12.1k,7.9k
1100389,13.9k,14.7k,13.7k,14.5k,8.7k,10.8k,12.1k,12.1k,12.8k,7.6k
110048,6.3k,5.9k,5.3k,7.2k,8.6k,11.2k,8.3k,9.0k,8.8k,7.2k
1100490,11.7k,10.8k,11.4k,11.7k,7.6k,9.3k,9.7k,10.4k,9.8k,6.8k
1100500,10.2k,9.2k,9.6k,11.1k,6.8k,9.9k,10.3k,12.0k,12.1k,7.8k
1100535,9.6k,9.2k,9.0k,9.8k,6.6k,11.7k,11.6k,10.7k,11.5k,7.0k
1100543,14.8k,12.1k,13.7k,12.8k,8.6k,12.3k,11.3k,11.4k,12.6k,7.9k
110065,10.7k,9.1k,12.9k,9.8k,6.7k,12.0k,11.6k,14.5k,18.1k,8.8k
110072,5.0k,5.0k,7.1k,6.2k,3.7k,7.9k,8.5k,9.2k,9.1k,6.0k
110087,12.4k,10.2k,14.4k,13.1k,7.8k,8.5k,9.2k,11.7k,12.3k,7.4k
110127,10.1k,8.9k,9.9k,10.7k,7.0k,10.9k,10.1k,12.8k,11.4k,6.4k
110129,16.6k,15.7k,17.6k,24.3k,12.6k,18.4k,19.5k,23.1k,26.4k,13.7k
1110053,22.1k,18.3k,21.6k,24.0k,14.5k,20.4k,23.8k,19.6k,19.4k,14.1k
1110065,14.8k,15.1k,15.4k,17.3k,11.9k,15.7k,15.7k,15.9k,16.4k,11.2k
1110331,14.7k,15.2k,16.3k,15.8k,9.9k,16.4k,16.0k,16.5k,17.6k,10.3k
1110349,11.7k,10.9k,11.6k,13.7k,8.7k,13.9k,12.0k,14.2k,12.7k,7.9k
1110350,11.8k,11.3k,12.3k,13.6k,7.7k,12.8k,10.7k,11.5k,12.1k,6.9k
1110468,13.8k,13.6k,16.0k,17.9k,9.4k,16.8k,16.6k,20.1k,21.7k,12.1k
1110475,15.2k,17.2k,20.6k,18.4k,11.6k,15.1k,14.3k,15.8k,18.1k,10.4k
1110533,14.3k,14.6k,16.1k,17.9k,10.9k,14.8k,13.9k,14.3k,14.0k,9.1k
1110540,15.2k,15.4k,16.4k,17.9k,11.2k,18.6k,15.4k,17.5k,17.8k,12.2k
1120423,11.3k,11.3k,13.9k,12.3k,8.3k,15.5k,13.9k,13.1k,14.3k,10.5k
1120433,9.8k,10.0k,13.1k,11.9k,7.7k,8.2k,8.3k,8.7k,8.4k,5.8k
1120460,15.9k,12.5k,14.8k,14.3k,8.7k,13.5k,12.2k,14.5k,16.2k,9.8k
1120466,10.8k,9.6k,11.3k,11.9k,7.3k,11.4k,10.7k,12.2k,11.8k,7.2k
1120549,15.7k,16.4k,17.9k,15.2k,11.9k,17.6k,14.2k,18.8k,19.1k,10.9k
1120561,12.6k,12.2k,13.8k,12.1k,8.3k,11.3k,10.3k,11.6k,10.4k,8.4k
1120569,14.8k,13.7k,15.8k,19.1k,10.1k,16.7k,16.4k,16.9k,15.4k,10.7k
1120572,8.8k,7.4k,8.2k,7.9k,5.2k,6.8k,7.2k,6.8k,7.5k,5.5k
1120574,8.8k,9.1k,10.7k,9.4k,5.8k,11.6k,10.6k,11.3k,11.9k,7.1k
1120588,10.7k,9.1k,10.7k,10.1k,6.8k,11.8k,12.3k,11.9k,12.7k,8.0k
1120591,12.6k,10.9k,11.5k,14.2k,9.3k,13.5k,10.7k,17.6k,13.2k,10.5k
1120592,9.6k,7.3k,12.2k,11.1k,6.6k,9.8k,9.1k,9.8k,10.8k,6.8k
1120595,13.7k,12.2k,13.6k,13.9k,8.1k,10.7k,9.8k,11.6k,12.9k,7.4k
1120612,9.3k,9.7k,11.7k,10.0k,6.6k,8.4k,8.6k,8.7k,8.7k,5.2k
1120613,13.4k,13.2k,15.1k,15.1k,9.3k,15.4k,13.7k,16.1k,15.9k,9.5k
1130055,10.6k,12.1k,10.0k,10.5k,7.7k,13.3k,9.6k,11.1k,14.3k,7.6k
1130062,14.0k,12.8k,15.6k,15.8k,9.9k,14.3k,11.8k,10.5k,15.6k,8.3k
1130135,12.8k,12.1k,12.5k,13.3k,7.7k,16.8k,13.6k,18.0k,16.4k,9.1k
1130143,13.5k,12.8k,15.4k,13.9k,9.3k,12.7k,11.3k,12.8k,13.7k,8.3k
1130187,15.0k,14.1k,13.5k,14.4k,8.4k,13.7k,12.8k,13.3k,14.0k,9.2k
1130203,10.8k,8.4k,10.4k,11.0k,6.4k,10.7k,11.5k,13.1k,11.9k,7.7k
1130222,10.4k,11.1k,11.1k,10.9k,7.6k,9.3k,9.1k,9.3k,10.3k,6.4k
1130226,13.3k,13.8k,17.0k,14.4k,9.4k,12.4k,12.9k,13.3k,12.9k,8.8k
1130229,10.5k,9.5k,13.3k,11.8k,7.4k,9.1k,10.6k,8.6k,10.5k,6.2k
1130274,9.9k,8.9k,9.3k,9.6k,5.7k,13.1k,11.0k,11.0k,12.4k,7.3k
1130279,12.4k,11.4k,12.2k,11.9k,8.0k,11.3k,9.8k,11.7k,11.1k,6.8k
1130302,9.0k,8.7k,10.3k,11.2k,6.3k,12.4k,11.8k,12.0k,12.8k,9.5k
1130310,22.1k,18.3k,15.3k,18.8k,11.0k,17.7k,18.3k,20.0k,17.4k,12.8k
1130314,10.7k,11.7k,12.9k,13.3k,7.4k,13.2k,12.2k,13.6k,13.1k,9.8k
1130318,11.4k,9.9k,13.1k,14.3k,9.3k,11.8k,13.9k,14.1k,12.3k,8.9k
1130337,13.9k,15.5k,12.9k,16.6k,10.2k,13.4k,13.5k,14.8k,14.8k,9.7k
1130349,10.3k,9.6k,11.4k,10.8k,7.0k,12.8k,11.6k,11.6k,12.5k,8.5k
1130353,10.4k,11.5k,10.6k,12.5k,7.9k,9.3k,9.3k,12.3k,10.2k,7.0k
1130367,11.6k,11.5k,11.2k,12.6k,8.1k,9.7k,10.6k,9.5k,11.8k,7.8k
1130370,12.8k,11.8k,13.4k,13.6k,8.4k,12.6k,10.8k,11.8k,11.9k,8.0k
1130373,15.4k,14.0k,12.3k,12.4k,8.5k,11.6k,9.6k,10.5k,12.6k,8.2k
1130474,13.2k,16.4k,15.9k,13.6k,10.6k,13.9k,14.7k,18.3k,16.3k,10.9k
1130482,13.0k,11.5k,11.6k,11.6k,6.8k,9.8k,10.0k,11.1k,10.8k,6.2k
1130572,14.4k,11.9k,12.6k,14.9k,8.8k,14.3k,14.5k,14.1k,16.2k,10.9k
1130578,16.6k,13.3k,13.7k,15.7k,10.7k,13.6k,12.1k,12.5k,15.6k,8.7k
1140526,13.3k,11.8k,13.5k,12.9k,9.4k,11.1k,11.2k,11.1k,12.1k,7.3k
1140538,8.8k,8.8k,10.4k,9.4k,7.1k,9.9k,10.8k,11.0k,12.3k,7.8k
1140595,13.5k,10.5k,13.7k,14.5k,8.9k,15.2k,14.8k,15.3k,17.1k,9.9k
1140607,11.4k,11.3k,12.0k,11.9k,7.4k,15.9k,14.8k,14.5k,14.0k,8.8k
1140608,13.4k,14.4k,14.8k,15.0k,10.0k,13.0k,11.4k,11.8k,11.7k,8.4k
1140666,12.8k,12.7k,12.1k,10.6k,7.3k,11.1k,9.5k,8.9k,9.4k,6.8k
1140685,8.9k,8.5k,9.9k,9.2k,6.6k,8.5k,9.9k,9.7k,9.8k,7.4k
1140705,16.6k,14.7k,16.1k,16.6k,10.9k,12.3k,13.3k,14.7k,15.5k,8.9k
1140712,22.9k,19.6k,19.2k,18.0k,13.6k,20.2k,20.1k,20.2k,25.6k,13.6k
1140715,15.8k,15.9k,18.3k,16.5k,10.4k,14.1k,11.3k,14.9k,15.8k,8.7k
1140718,13.3k,13.3k,14.7k,13.8k,9.1k,10.3k,10.3k,12.0k,13.8k,7.6k
1140737,12.7k,12.4k,13.4k,13.5k,8.3k,13.7k,14.8k,15.7k,14.8k,10.0k
1140767,14.4k,14.5k,14.9k,15.9k,10.9k,13.9k,13.1k,12.3k,17.2k,9.7k
1140786,13.2k,9.7k,11.2k,12.4k,7.5k,11.2k,11.3k,11.4k,14.8k,8.2k
1140808,13.6k,12.7k,14.3k,14.6k,9.1k,16.6k,13.5k,14.3k,13.4k,9.4k
1140814,10.0k,9.0k,9.8k,11.2k,7.0k,12.0k,11.3k,12.0k,11.8k,8.5k
1140817,12.9k,12.7k,12.1k,15.8k,8.7k,10.7k,11.9k,11.9k,11.8k,8.1k
1150027,15.6k,13.8k,15.6k,15.1k,10.4k,15.9k,12.8k,15.3k,17.8k,10.8k
1150031,10.0k,9.1k,9.1k,11.3k,6.5k,9.1k,10.8k,11.1k,10.7k,7.5k
1150035,9.7k,10.8k,9.7k,10.2k,6.7k,11.5k,9.4k,11.0k,10.8k,7.2k
1150107,15.7k,14.3k,18.0k,16.3k,9.9k,14.1k,13.6k,14.8k,14.4k,10.1k
1150112,14.1k,16.3k,16.1k,17.1k,10.8k,14.0k,14.1k,15.1k,15.2k,9.9k
1150114,19.8k,21.2k,17.9k,22.1k,12.4k,18.7k,18.7k,18.9k,21.7k,13.2k
1150428,11.1k,10.2k,13.9k,13.0k,7.6k,14.6k,14.7k,14.4k,14.3k,8.4k
1150436,11.4k,12.9k,13.4k,12.7k,9.5k,15.3k,13.7k,15.2k,14.3k,8.6k
1150511,16.3k,14.7k,14.8k,16.4k,11.3k,14.0k,12.1k,15.6k,11.8k,8.3k
1150522,9.7k,9.7k,11.1k,10.6k,6.1k,8.9k,7.2k,8.1k,8.3k,5.5k
1150526,10.8k,10.3k,9.6k,10.6k,6.3k,11.7k,12.0k,12.7k,15.6k,8.8k
1150594,9.6k,10.8k,10.3k,8.5k,7.2k,13.4k,11.7k,11.3k,14.1k,9.3k
1150596,12.8k,10.7k,10.8k,10.5k,6.8k,9.8k,11.7k,9.9k,9.5k,6.4k
1150631,14.7k,12.8k,14.1k,13.5k,9.8k,12.0k,13.1k,12.8k,15.4k,7.4k
1150638,13.3k,11.8k,12.4k,14.0k,7.8k,15.4k,13.3k,13.7k,15.6k,9.3k
1150674,15.8k,11.3k,11.7k,14.6k,9.3k,14.8k,16.7k,14.4k,15.4k,9.9k
1150679,9.9k,11.8k,10.9k,13.3k,7.4k,8.4k,8.0k,9.2k,9.7k,6.2k
1150700,18.6k,18.7k,20.7k,23.5k,12.9k,18.3k,17.8k,18.2k,19.1k,12.2k
1150701,15.4k,16.9k,16.3k,17.1k,14.4k,11.6k,12.3k,15.3k,14.6k,8.4k
1150702,15.6k,14.1k,15.2k,14.1k,8.8k,10.8k,11.1k,10.2k,12.8k,7.5k
1150712,18.1k,15.8k,14.8k,16.8k,11.4k,13.2k,13.8k,13.8k,15.9k,9.3k
1150714,10.4k,9.7k,10.8k,11.7k,6.8k,13.1k,12.6k,12.2k,12.8k,8.6k
1160150,16.3k,14.9k,15.6k,15.4k,9.3k,15.0k,11.4k,14.5k,15.2k,9.2k
1160155,20.9k,16.6k,18.2k,18.8k,13.2k,23.8k,18.0k,20.1k,24.6k,15.6k
1160184,15.3k,11.5k,12.7k,13.1k,8.3k,15.5k,16.0k,20.0k,17.9k,11.6k
1160199,10.3k,10.8k,11.7k,10.6k,7.1k,9.2k,8.3k,9.2k,8.5k,6.1k
1160229,17.6k,13.9k,14.8k,14.9k,10.3k,12.9k,12.5k,13.3k,13.2k,8.4k
1160238,7.8k,9.3k,8.8k,9.0k,5.8k,11.9k,10.9k,12.1k,11.7k,8.8k
1160268,12.3k,12.9k,11.6k,13.4k,8.7k,9.6k,10.0k,10.6k,12.3k,7.3k
1160274,13.6k,14.3k,13.3k,15.2k,9.6k,13.9k,14.3k,14.5k,14.9k,10.0k
1160276,11.2k,13.5k,13.1k,11.2k,8.2k,8.8k,9.5k,11.8k,10.3k,6.7k
1160277,15.7k,13.5k,16.4k,15.7k,9.2k,11.1k,10.1k,12.8k,13.3k,7.8k
1160289,15.6k,14.6k,16.9k,15.6k,11.7k,16.5k,14.3k,13.3k,14.3k,8.8k
1160290,21.0k,16.3k,16.6k,17.4k,11.9k,17.3k,14.3k,22.0k,22.3k,12.3k
1160313,17.4k,14.9k,12.8k,14.2k,8.9k,11.7k,11.8k,12.7k,13.5k,9.2k
1160317,13.0k,13.2k,12.0k,12.5k,9.0k,9.9k,9.8k,10.4k,11.5k,7.3k
1160320,20.6k,18.9k,18.4k,19.7k,15.0k,19.8k,20.8k,23.4k,20.7k,12.6k
1160340,14.8k,17.0k,16.9k,16.7k,10.9k,13.6k,15.1k,15.8k,15.8k,9.6k
1160350,11.3k,10.8k,12.1k,11.0k,7.0k,8.4k,8.5k,9.1k,9.7k,5.5k
1160456,10.6k,9.5k,11.1k,10.5k,7.0k,8.7k,8.3k,8.6k,11.7k,6.4k
1160524,14.7k,12.8k,15.0k,14.3k,8.9k,11.7k,12.7k,12.7k,13.5k,9.1k
1160535,19.2k,19.3k,21.1k,19.6k,14.6k,19.0k,25.2k,22.9k,23.1k,14.3k
1160545,29.8k,19.5k,24.0k,28.7k,17.0k,27.0k,26.4k,23.5k,22.6k,17.7k
1160604,11.8k,9.8k,12.3k,12.4k,8.2k,14.6k,10.6k,11.5k,13.0k,7.8k
1160610,14.8k,13.2k,14.1k,14.8k,10.6k,14.7k,11.6k,14.9k,15.7k,9.6k
1170116,17.7k,19.9k,16.8k,18.6k,10.8k,15.2k,14.0k,16.1k,15.6k,9.4k
1170118,9.6k,10.3k,11.2k,11.7k,7.3k,16.8k,12.8k,13.1k,13.6k,8.8k
1170120,16.4k,15.2k,16.6k,18.1k,11.3k,14.2k,14.1k,14.0k,15.0k,9.5k
1180043,16.1k,15.1k,15.3k,15.3k,9.1k,12.7k,13.2k,11.8k,12.5k,8.2k
1180051,12.1k,13.2k,14.8k,13.2k,8.4k,11.7k,11.7k,11.0k,11.7k,7.3k
1180136,14.2k,13.4k,14.8k,15.3k,10.5k,15.9k,13.9k,14.4k,16.6k,9.5k
1180140,8.4k,7.4k,7.5k,8.8k,4.9k,9.2k,9.0k,8.8k,10.2k,6.2k
1180142,11.2k,10.8k,11.9k,11.8k,8.2k,11.8k,8.6k,10.8k,12.4k,6.6k
1180143,16.5k,13.1k,14.0k,14.2k,8.9k,14.3k,11.3k,11.7k,13.0k,8.8k
1180145,14.0k,14.3k,14.9k,19.3k,11.2k,20.8k,18.4k,17.4k,18.5k,13.7k
1180446,11.7k,10.1k,11.1k,10.3k,6.5k,9.4k,9.0k,8.8k,9.1k,6.4k
1180447,15.1k,15.0k,13.6k,15.4k,10.3k,11.7k,11.8k,13.0k,13.2k,8.7k
1180449,14.9k,11.8k,13.1k,12.7k,9.7k,14.0k,8.9k,9.9k,10.2k,7.6k
1180453,16.8k,13.4k,13.2k,16.1k,8.2k,13.8k,11.8k,12.4k,14.1k,8.5k
1180454,16.1k,13.6k,16.3k,15.9k,9.6k,15.3k,15.7k,15.0k,14.1k,8.5k
1180674,15.4k,14.2k,14.7k,17.9k,10.3k,16.9k,16.0k,17.5k,21.7k,10.4k
1180677,16.9k,20.1k,15.7k,17.7k,12.2k,14.8k,14.8k,16.5k,17.9k,10.8k
1180680,11.8k,11.8k,11.4k,13.0k,7.6k,10.0k,8.6k,10.9k,10.0k,6.4k
1180681,14.7k,14.3k,14.4k,16.6k,10.4k,17.1k,15.1k,17.2k,18.8k,10.3k
1180684,11.2k,9.4k,10.2k,9.3k,6.7k,9.0k,9.4k,8.9k,9.6k,6.3k
1180720,15.7k,13.6k,13.5k,14.5k,8.6k,18.1k,13.8k,17.1k,15.0k,9.5k
1180721,14.1k,12.1k,14.8k,12.6k,9.8k,13.9k,12.0k,12.3k,11.3k,7.2k
1180722,9.8k,12.7k,10.7k,11.2k,7.2k,7.8k,7.4k,8.8k,7.8k,4.7k
1180724,10.4k,12.0k,12.1k,10.2k,6.6k,13.0k,12.0k,15.0k,13.3k,8.9k
1180758,11.7k,9.8k,10.1k,12.2k,6.7k,13.4k,11.3k,15.0k,12.7k,8.5k
1180772,15.9k,17.4k,17.1k,15.3k,9.9k,13.2k,12.6k,12.6k,14.7k,8.7k
1180773,16.9k,15.0k,12.7k,15.2k,9.0k,11.1k,10.6k,13.2k,12.8k,8.4k
1180774,10.3k,10.4k,10.8k,9.9k,7.0k,8.7k,8.6k,8.3k,9.5k,5.0k
1180776,11.6k,9.8k,11.4k,13.0k,8.3k,11.8k,13.8k,11.4k,14.6k,8.7k
120019,9.5k,10.3k,12.1k,12.7k,5.9k,6.4k,6.7k,7.8k,9.8k,5.9k
120030,10.1k,9.7k,10.5k,12.6k,6.3k,10.6k,9.9k,9.1k,12.3k,6.8k
120035,8.7k,9.7k,9.8k,9.7k,8.8k,8.5k,6.6k,8.7k,8.7k,5.5k
120086,7.4k,7.5k,10.6k,9.2k,5.5k,10.9k,12.3k,12.3k,12.5k,8.0k
120094,11.3k,9.5k,10.7k,10.6k,7.8k,8.0k,7.1k,9.8k,8.1k,5.0k
120106,8.1k,8.8k,9.6k,9.0k,6.1k,11.7k,9.1k,13.0k,12.8k,6.9k
120113,9.8k,8.5k,9.9k,10.4k,5.7k,10.5k,10.2k,13.0k,13.4k,8.6k
120157,8.8k,10.3k,11.2k,10.6k,6.6k,7.9k,6.9k,9.4k,8.5k,5.1k
120162,11.0k,8.8k,10.0k,11.4k,8.1k,7.0k,7.6k,6.5k,7.9k,5.3k
120170,8.8k,6.7k,9.0k,8.3k,5.0k,11.0k,12.7k,10.2k,12.0k,6.9k
120281,12.1k,9.6k,11.9k,13.5k,7.7k,11.1k,8.8k,12.7k,11.8k,6.6k
120294,12.9k,14.3k,18.4k,16.2k,11.3k,13.1k,10.9k,14.6k,16.0k,9.0k
120319,13.2k,11.9k,16.1k,13.4k,8.9k,11.4k,10.7k,15.5k,13.7k,8.3k
120416,7.2k,5.4k,7.6k,7.6k,4.2k,9.0k,8.8k,9.0k,9.2k,6.2k
120511,7.6k,7.9k,9.9k,9.9k,5.8k,5.7k,5.0k,5.3k,5.8k,4.4k
120523,9.7k,9.9k,11.2k,11.5k,6.8k,7.3k,6.7k,8.1k,8.2k,4.6k
130036,13.2k,10.1k,14.4k,15.3k,10.3k,11.1k,9.7k,15.4k,14.8k,7.8k
130041,6.3k,6.4k,7.3k,6.5k,4.3k,7.7k,10.5k,10.9k,10.1k,6.8k
130114,10.6k,11.0k,13.6k,12.3k,8.4k,7.8k,7.1k,8.5k,9.9k,5.1k
130121,6.6k,6.6k,7.5k,8.2k,5.5k,5.0k,5.1k,5.6k,4.8k,3.4k
130170,12.5k,10.5k,13.0k,14.6k,9.0k,8.7k,8.6k,10.1k,11.5k,6.7k
130174,7.6k,7.0k,8.0k,8.8k,5.4k,6.1k,5.3k,5.7k,6.1k,3.8k
130179,12.2k,13.5k,14.5k,16.0k,8.8k,13.7k,13.6k,15.9k,14.3k,9.0k
140205,13.6k,11.4k,14.3k,16.8k,9.3k,10.2k,9.6k,12.9k,12.1k,6.6k
140320,6.4k,6.6k,7.3k,8.8k,4.9k,10.9k,9.8k,10.4k,13.1k,9.2k
150176,9.2k,8.6k,10.1k,10.9k,6.4k,12.7k,10.6k,12.7k,13.0k,8.5k
150228,8.9k,7.8k,8.6k,8.9k,6.7k,6.8k,6.2k,6.0k,8.0k,4.8k
150257,8.7k,11.5k,11.0k,10.3k,7.8k,5.1k,6.4k,6.7k,4.8k,8.1k
150284,14.3k,14.0k,16.6k,15.9k,9.4k,10.9k,10.4k,15.2k,15.7k,9.9k
150306,8.1k,8.8k,8.5k,11.4k,5.4k,8.2k,6.5k,9.9k,9.1k,5.0k
150327,17.6k,16.6k,19.3k,21.8k,14.6k,19.1k,15.4k,24.0k,21.5k,11.7k
150334,12.3k,10.1k,13.2k,13.4k,7.2k,10.6k,7.3k,10.5k,9.3k,5.6k
180201,12.7k,11.5k,15.1k,15.5k,9.6k,12.4k,11.6k,13.2k,13.4k,7.8k
180207,25.9k,21.1k,18.5k,20.7k,13.0k,23.0k,18.1k,22.0k,24.6k,13.0k
180211,13.2k,12.0k,17.0k,15.5k,8.9k,15.9k,13.3k,14.4k,13.3k,8.5k
180273,9.3k,8.7k,9.9k,10.8k,6.2k,9.0k,10.0k,13.0k,11.9k,6.5k
180276,11.8k,12.2k,13.2k,15.9k,9.1k,10.4k,11.1k,12.7k,11.9k,7.3k
180277,7.8k,8.2k,10.2k,11.1k,5.8k,14.0k,11.4k,12.8k,15.6k,9.8k
190039,12.1k,11.1k,14.5k,15.5k,9.4k,12.6k,12.7k,14.4k,12.2k,8.9k
190065,10.3k,12.1k,14.5k,14.2k,9.8k,10.3k,11.5k,13.7k,13.4k,7.6k
190078,14.2k,13.4k,14.5k,12.8k,7.9k,14.1k,12.4k,19.8k,15.6k,8.9k
190241,11.0k,9.8k,11.8k,10.3k,6.8k,13.5k,11.0k,14.7k,13.8k,9.2k
2002290142,14.3k,13.3k,15.0k,13.9k,9.7k,15.2k,12.5k,16.1k,14.5k,9.9k
