Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1070988,11.8k,11.2k,11.9k,12.0k,7.8k,13.4k,12.3k,14.5k,14.7k,9.8k
1070998,12.3k,12.2k,12.8k,14.0k,8.8k,9.8k,10.3k,10.7k,11.9k,7.4k
1071003,14.0k,12.7k,14.2k,13.0k,8.7k,16.2k,14.5k,15.5k,17.9k,10.4k
1080148,11.2k,12.3k,12.8k,13.1k,8.1k,11.3k,8.1k,10.6k,11.6k,6.4k
1080165,15.4k,12.8k,17.2k,16.2k,10.8k,12.4k,11.7k,13.8k,15.9k,9.3k
1080174,15.1k,13.3k,18.9k,18.3k,11.6k,11.7k,10.9k,15.1k,15.6k,8.5k
1080211,12.0k,10.3k,12.1k,11.2k,7.6k,12.8k,12.5k,15.6k,14.1k,9.5k
1080256,14.2k,14.7k,16.0k,17.8k,11.0k,20.8k,17.9k,19.0k,20.6k,13.9k
1080270,15.2k,16.0k,17.7k,16.0k,11.2k,12.4k,12.0k,14.3k,14.0k,9.4k
1080274,12.1k,13.6k,16.0k,12.3k,9.3k,10.8k,9.4k,12.2k,11.3k,7.9k
1080294,13.2k,10.8k,12.3k,11.8k,8.6k,15.2k,12.6k,17.3k,15.7k,11.6k
1080295,13.4k,11.5k,15.7k,13.4k,9.4k,12.7k,12.3k,13.3k,12.4k,8.0k
1080361,12.0k,11.5k,13.5k,11.9k,7.9k,14.0k,13.8k,14.1k,15.0k,9.8k
1080369,10.8k,11.2k,13.1k,12.7k,7.8k,9.8k,10.5k,10.4k,11.3k,6.9k
1080397,11.6k,12.3k,12.9k,12.4k,8.5k,15.3k,15.3k,15.7k,17.1k,11.6k
1080405,18.6k,16.7k,19.2k,20.8k,12.8k,18.6k,15.9k,16.1k,18.1k,12.7k
1080407,16.7k,14.8k,18.3k,18.9k,11.4k,12.2k,11.2k,15.1k,13.2k,7.6k
1080423,13.2k,14.1k,16.5k,15.0k,10.0k,10.8k,10.1k,11.7k,12.3k,7.7k
1080426,13.6k,12.6k,13.7k,13.4k,8.8k,9.0k,10.1k,11.6k,10.7k,6.4k
1080428,15.7k,15.4k,19.2k,17.1k,11.9k,13.7k,12.8k,14.3k,14.4k,9.3k
1080430,11.3k,11.8k,11.6k,13.6k,7.9k,9.8k,8.4k,9.5k,9.3k,6.4k
1080443,14.8k,14.2k,17.7k,17.1k,10.5k,14.4k,13.4k,14.0k,14.6k,9.4k
1080455,11.9k,11.1k,11.6k,13.8k,8.9k,11.2k,10.3k,10.9k,11.6k,8.5k
1080457,14.1k,14.4k,16.5k,15.4k,10.0k,16.6k,15.3k,15.2k,16.3k,11.9k
1080590,11.5k,11.0k,11.0k,11.2k,8.1k,14.1k,13.1k,17.3k,15.0k,10.0k
1080595,17.5k,15.8k,19.4k,18.6k,11.7k,16.4k,12.7k,13.4k,13.9k,9.5k
1080614,19.3k,16.9k,19.1k,24.3k,14.1k,18.0k,22.6k,19.7k,20.2k,13.2k
1080678,11.0k,11.4k,10.5k,11.6k,7.7k,15.4k,13.3k,14.0k,17.2k,10.1k
1080683,16.8k,15.0k,16.2k,19.5k,12.2k,14.2k,12.1k,12.2k,15.1k,8.7k
1080796,11.6k,10.5k,11.1k,10.6k,7.5k,13.4k,13.6k,14.0k,17.2k,9.6k
1080799,15.3k,14.7k,15.2k,14.9k,10.0k,17.1k,18.4k,17.5k,17.1k,12.0k
1080801,13.6k,11.2k,11.2k,11.2k,7.4k,13.4k,13.8k,13.9k,15.1k,10.1k
1080857,13.6k,12.9k,13.4k,15.3k,9.2k,17.0k,14.9k,17.1k,17.5k,11.1k
1080861,14.3k,14.4k,16.1k,19.9k,10.5k,14.4k,14.3k,14.2k,18.3k,9.6k
1080874,15.3k,14.6k,15.1k,14.7k,10.3k,10.8k,11.1k,12.8k,11.3k,8.5k
1080879,11.2k,10.5k,11.8k,11.0k,7.8k,13.5k,14.8k,14.2k,16.0k,10.6k
1090062,10.3k,9.6k,10.8k,11.7k,6.6k,5.7k,6.5k,5.6k,6.3k,4.3k
1090069,8.4k,8.5k,9.2k,10.8k,6.8k,13.4k,11.7k,13.0k,13.7k,8.5k
1090087,16.7k,13.6k,14.7k,15.9k,9.5k,12.1k,11.3k,14.4k,13.5k,9.2k
1090100,15.2k,18.0k,18.4k,17.6k,13.4k,14.5k,13.3k,15.9k,14.8k,9.9k
1090103,12.4k,13.2k,13.6k,13.5k,10.6k,10.1k,9.4k,12.5k,11.4k,7.5k
1090105,11.2k,10.9k,11.0k,12.8k,8.0k,7.3k,7.1k,7.7k,7.9k,5.7k
1090114,7.5k,7.0k,7.8k,7.5k,4.9k,9.6k,12.2k,12.4k,10.9k,7.0k
1090251,20.2k,20.8k,20.8k,22.9k,13.7k,21.1k,19.4k,23.9k,26.0k,15.6k
1090255,14.9k,17.3k,15.4k,15.5k,9.7k,10.8k,9.7k,11.5k,12.5k,7.2k
1090271,11.1k,10.2k,11.5k,11.0k,6.9k,14.3k,13.4k,14.3k,15.2k,10.6k
1090275,22.1k,22.0k,23.4k,24.9k,18.0k,18.8k,18.0k,25.4k,23.9k,14.9k
1090277,12.5k,12.5k,15.4k,14.4k,10.6k,11.0k,11.2k,11.8k,11.5k,7.9k
1090278,13.3k,12.9k,14.6k,12.9k,9.2k,12.5k,11.2k,12.0k,12.6k,7.9k
1090279,14.8k,15.9k,17.7k,15.1k,11.8k,12.7k,11.9k,14.2k,14.7k,8.4k
1090280,15.1k,15.3k,15.8k,15.3k,9.3k,15.6k,12.3k,12.9k,16.0k,8.9k
1090284,11.4k,11.5k,12.0k,13.0k,8.7k,14.3k,15.9k,16.8k,14.3k,11.2k
1090288,16.6k,13.6k,14.2k,18.9k,10.3k,16.7k,14.7k,16.5k,15.8k,11.0k
1090294,9.6k,8.7k,9.6k,10.5k,6.2k,12.3k,12.0k,11.9k,13.8k,8.1k
1090308,12.7k,11.4k,13.0k,12.3k,9.2k,13.5k,14.8k,15.2k,14.7k,9.6k
1090311,15.1k,16.2k,16.7k,15.9k,10.5k,12.3k,12.0k,12.6k,12.6k,9.5k
1090314,7.0k,6.3k,7.9k,7.7k,4.4k,9.4k,10.5k,10.9k,10.6k,6.4k
1090321,11.2k,9.1k,12.7k,11.1k,7.7k,6.8k,6.8k,9.1k,7.5k,5.0k
1090324,9.9k,9.6k,12.2k,11.4k,7.4k,16.0k,12.5k,14.8k,13.8k,9.6k
1090325,12.1k,11.6k,14.0k,13.8k,8.6k,8.7k,8.6k,9.1k,10.5k,6.8k
1090326,15.1k,16.4k,18.2k,17.9k,11.8k,21.6k,17.1k,17.8k,20.1k,12.7k
1090333,14.2k,12.4k,14.6k,15.4k,10.1k,17.7k,17.1k,17.7k,19.3k,11.5k
1090335,13.7k,13.5k,15.0k,15.6k,9.5k,16.7k,14.3k,16.1k,17.6k,10.1k
1090456,12.1k,11.1k,12.4k,12.6k,7.9k,14.6k,14.2k,15.8k,14.2k,10.5k
1090471,24.4k,19.4k,22.8k,23.5k,14.5k,18.9k,18.7k,21.7k,24.3k,13.2k
1090489,8.1k,7.3k,8.4k,8.8k,5.4k,12.1k,10.3k,12.1k,11.9k,8.2k
1090494,15.0k,13.6k,15.3k,13.3k,9.6k,12.0k,11.2k,11.8k,14.7k,9.1k
1090602,17.2k,15.9k,18.4k,19.6k,11.7k,13.7k,13.0k,15.6k,14.3k,8.6k
1090609,17.1k,16.7k,18.6k,21.6k,12.6k,15.2k,12.5k,15.7k,15.2k,10.2k
1090611,14.2k,12.2k,14.9k,15.1k,10.5k,19.5k,15.3k,19.7k,19.8k,12.9k
1090612,14.8k,13.8k,15.3k,14.4k,9.7k,16.5k,15.4k,20.3k,17.7k,11.8k
1090630,15.5k,13.8k,16.5k,18.3k,11.0k,14.5k,12.2k,13.7k,16.8k,9.5k
1090648,10.5k,10.0k,10.9k,12.4k,7.4k,15.6k,14.7k,13.8k,13.3k,9.9k
1090650,13.7k,11.5k,12.2k,13.9k,8.3k,14.6k,15.5k,14.5k,15.1k,10.2k
1090655,18.5k,17.6k,19.9k,20.1k,14.3k,19.4k,17.8k,20.1k,22.4k,13.9k
1090658,15.0k,14.5k,13.6k,15.7k,9.9k,10.9k,10.7k,12.6k,11.1k,7.9k
1090666,12.6k,13.6k,12.6k,14.3k,9.0k,14.3k,16.0k,15.2k,15.6k,10.5k
1100045,8.6k,7.9k,9.4k,9.1k,6.7k,11.5k,10.1k,12.6k,12.6k,8.2k
1100047,10.6k,12.2k,14.1k,13.1k,9.0k,9.9k,9.0k,11.1k,10.3k,8.1k
1100048,14.3k,11.4k,13.9k,14.2k,9.5k,10.2k,8.3k,12.2k,10.8k,6.7k
1100056,8.5k,8.1k,9.1k,8.7k,5.5k,11.4k,11.0k,12.2k,11.7k,7.6k
1100057,11.3k,11.9k,12.8k,12.6k,8.4k,9.4k,8.6k,9.3k,9.9k,5.8k
1100132,16.7k,17.7k,16.5k,19.6k,11.9k,14.5k,15.2k,15.8k,17.7k,9.7k
1100139,17.0k,14.1k,19.4k,15.3k,9.8k,14.1k,14.5k,17.6k,17.1k,10.3k
1100159,12.7k,12.9k,13.5k,16.7k,9.7k,14.8k,14.4k,17.9k,17.0k,11.4k
1100160,11.9k,11.4k,13.5k,13.0k,8.6k,11.0k,9.5k,11.8k,10.0k,7.2k
1100163,13.0k,13.3k,14.7k,16.4k,10.7k,17.4k,15.6k,17.7k,19.7k,11.3k
1100168,16.1k,14.5k,19.7k,17.9k,11.4k,15.4k,13.7k,17.0k,14.8k,11.7k
1100170,12.9k,13.7k,13.6k,12.1k,8.4k,8.8k,8.1k,9.7k,9.4k,6.6k
1100181,22.2k,22.6k,24.1k,25.3k,17.7k,22.5k,21.3k,25.4k,30.4k,19.3k
1100182,11.2k,10.8k,11.6k,11.6k,8.2k,12.7k,13.3k,14.1k,15.1k,9.6k
1100186,15.5k,14.3k,15.0k,18.0k,11.0k,11.6k,11.9k,12.6k,14.2k,8.0k
1100254,12.8k,12.2k,15.0k,12.5k,8.6k,9.8k,9.4k,10.4k,10.5k,6.8k
1100264,10.3k,11.2k,13.0k,13.0k,8.7k,8.7k,8.2k,8.7k,9.1k,6.3k
1100269,9.3k,9.4k,10.9k,10.6k,7.1k,8.3k,7.2k,8.6k,7.4k,5.2k
1100283,11.8k,9.3k,10.4k,9.9k,7.1k,13.6k,14.0k,14.1k,13.7k,8.9k
1100314,8.8k,8.2k,10.2k,9.1k,5.5k,10.9k,10.8k,12.7k,13.1k,8.3k
1100316,12.6k,11.7k,15.9k,13.2k,10.0k,12.8k,13.2k,14.4k,16.8k,10.3k
1100329,11.9k,12.4k,15.2k,13.4k,8.9k,10.3k,8.6k,11.4k,11.5k,7.0k
1100340,14.7k,14.6k,15.1k,17.7k,10.7k,13.2k,13.3k,15.8k,15.7k,10.3k
110036,14.2k,15.6k,16.5k,15.7k,10.9k,12.8k,10.5k,13.0k,14.6k,7.7k
1100379,10.6k,10.7k,11.1k,13.2k,8.0k,13.8k,14.4k,13.4k,15.6k,10.1k
1100389,15.2k,17.6k,15.1k,16.3k,10.7k,11.5k,12.3k,12.0k,14.1k,7.8k
1100425,15.1k,11.3k,14.6k,12.9k,7.9k,17.3k,14.7k,16.0k,17.7k,11.6k
1100433,14.2k,10.9k,12.8k,12.2k,8.3k,8.9k,8.9k,10.1k,10.4k,6.7k
1100435,12.7k,12.4k,14.8k,12.3k,9.1k,9.2k,9.0k,10.3k,10.8k,6.7k
1100436,15.4k,12.8k,17.8k,14.4k,10.3k,14.7k,14.0k,14.9k,15.5k,10.3k
110043,14.1k,14.5k,15.4k,17.3k,9.9k,15.6k,16.5k,19.0k,18.7k,12.1k
110044,16.6k,14.5k,15.8k,17.4k,11.7k,13.4k,12.7k,14.2k,15.7k,9.9k
1100455,14.5k,12.8k,16.2k,14.8k,10.7k,16.4k,15.4k,19.1k,16.9k,12.2k
110048,7.0k,6.3k,5.4k,7.9k,8.8k,13.3k,10.3k,11.8k,14.2k,9.5k
1100490,12.6k,12.4k,12.5k,14.0k,8.8k,9.7k,9.7k,10.7k,10.2k,6.9k
1100500,10.1k,9.7k,10.2k,11.1k,7.3k,11.8k,11.6k,13.8k,13.9k,8.5k
1100515,12.2k,12.7k,13.5k,14.3k,9.4k,10.2k,9.8k,11.4k,10.9k,6.8k
1100526,12.9k,14.8k,13.2k,13.6k,9.4k,10.7k,10.5k,11.1k,10.8k,6.9k
1100535,10.0k,9.5k,9.6k,10.3k,6.9k,13.1k,11.8k,11.8k,13.0k,8.1k
1100537,11.8k,9.9k,11.8k,11.9k,7.4k,8.8k,6.5k,7.9k,7.8k,4.9k
1100543,17.2k,13.7k,15.3k,15.0k,9.8k,13.4k,11.5k,12.7k,13.1k,8.1k
1100546,12.2k,10.6k,11.3k,10.0k,6.8k,7.1k,6.7k,8.8k,7.9k,6.0k
110062,14.8k,14.4k,17.4k,16.8k,11.8k,13.1k,12.9k,15.0k,16.3k,10.4k
110065,8.1k,8.1k,8.8k,9.4k,5.4k,11.1k,10.9k,12.8k,12.6k,8.4k
110072,5.7k,5.2k,7.3k,6.8k,4.2k,8.7k,10.4k,10.7k,10.4k,7.1k
110087,13.9k,11.5k,15.9k,15.7k,8.5k,9.9k,9.3k,11.8k,12.5k,7.7k
110127,10.2k,9.1k,9.9k,11.2k,7.7k,11.9k,11.6k,13.6k,12.6k,7.5k
110129,16.8k,16.7k,18.8k,22.8k,13.5k,19.2k,18.5k,26.1k,26.0k,17.3k
110155,14.8 mil,10.5 mil,13.2 mil,11.5 mil,9.5 mil,13.8 mil,14.4 mil,16.5 mil,14.1 mil,11.1 mil
110162,11.4 mil,11.1 mil,12.2 mil,12.6 mil,7.9 mil,11.9 mil,12.6 mil,14.7 mil,13.8 mil,10.8 mil
110172,16.6 mil,13.5 mil,16.5 mil,16.7 mil,11.1 mil,20.4 mil,16.7 mil,21.8 mil,21.0 mil,12.0 mil
110174,17.5 mil,15.7 mil,17.3 mil,19.7 mil,11.9 mil,20.3 mil,14.5 mil,17.7 mil,18.2 mil,12.4 mil
1110053,21.3k,20.3k,23.2k,26.1k,16.5k,20.9k,19.8k,21.8k,22.2k,14.6k
1110065,15.4k,16.0k,15.9k,17.9k,11.9k,17.7k,17.6k,17.6k,18.2k,12.6k
1110120,29.0k,25.6k,25.6k,28.4k,19.8k,23.3k,26.6k,22.9k,29.9k,17.2k
1110139,12.9k,12.4k,15.6k,13.6k,8.7k,17.1k,15.7k,16.6k,16.3k,10.6k
1110140,20.1k,20.2k,20.0k,22.0k,12.7k,17.7k,19.4k,18.8k,22.0k,13.0k
1110166,11.3k,12.8k,13.7k,12.5k,9.0k,8.8k,9.2k,9.3k,9.7k,7.1k
1110170,10.3k,12.3k,10.1k,12.0k,8.3k,10.2k,10.7k,11.8k,10.6k,7.4k
1110173,11.6k,12.6k,13.3k,15.3k,8.6k,9.2k,8.4k,8.8k,8.9k,7.8k
1110331,14.7k,15.2k,16.7k,16.4k,10.3k,16.9k,17.5k,16.9k,20.1k,11.5k
1110349,12.7k,11.5k,11.9k,13.5k,8.4k,15.9k,12.6k,16.8k,15.0k,9.4k
1110350,12.9k,12.3k,13.5k,16.1k,9.3k,13.2k,12.0k,11.9k,12.0k,7.4k
1110468,14.7k,13.8k,16.8k,18.9k,10.4k,18.2k,18.8k,21.5k,19.9k,13.2k
1110475,17.0k,18.1k,22.5k,20.3k,12.7k,15.1k,15.1k,17.3k,18.2k,11.0k
1110533,16.4k,16.4k,18.2k,19.7k,11.8k,16.2k,13.9k,14.4k,14.7k,9.5k
1110540,15.3k,15.4k,17.3k,17.9k,11.4k,19.7k,17.1k,19.3k,19.8k,13.5k
1120204,13.7k,11.4k,15.3k,13.1k,8.6k,14.9k,14.3k,16.4k,19.1k,11.0k
1120219,10.9k,10.6k,10.4k,12.9k,7.6k,14.2k,11.7k,13.0k,13.8k,9.2k
1120222,14.2k,12.1k,12.7k,14.6k,8.2k,15.9k,14.1k,16.4k,20.5k,11.1k
1120423,12.1k,12.1k,14.1k,12.8k,8.3k,15.7k,14.9k,14.7k,16.3k,12.0k
1120433,11.5k,11.2k,14.1k,13.2k,9.1k,8.8k,8.6k,9.4k,8.6k,6.3k
1120460,17.3k,14.6k,17.7k,16.4k,10.2k,13.8k,12.8k,14.8k,16.9k,9.8k
1120466,11.0k,11.3k,11.3k,12.1k,7.3k,14.0k,11.9k,14.1k,13.9k,8.6k
1120531,18.3k,18.2k,19.8k,18.2k,13.1k,15.1k,14.7k,18.0k,19.0k,11.4k
1120535,12.4k,10.2k,13.7k,11.6k,7.7k,12.6k,13.1k,15.8k,14.5k,11.1k
1120537,12.6k,11.0k,13.9k,13.0k,8.9k,15.0k,14.7k,16.8k,16.8k,10.4k
1120538,13.3k,13.5k,14.6k,15.7k,10.1k,11.7k,11.4k,13.0k,12.2k,8.9k
1120549,15.1k,15.6k,17.2k,18.8k,10.5k,14.1k,13.5k,14.7k,16.0k,9.7k
1120561,14.3k,13.9k,14.8k,13.7k,9.8k,11.4k,10.6k,13.2k,11.5k,8.5k
1120569,15.8k,15.7k,17.0k,21.3k,11.2k,16.5k,17.2k,17.7k,15.4k,11.2k
1120572,9.4k,9.3k,10.7k,10.0k,7.1k,7.3k,7.5k,7.1k,7.6k,5.9k
1120574,9.2k,9.3k,10.9k,10.2k,6.6k,12.0k,12.2k,12.5k,14.0k,8.4k
1120588,11.0k,9.2k,12.2k,10.5k,7.0k,12.9k,14.1k,13.0k,13.1k,9.0k
1120591,12.5k,12.4k,13.1k,14.2k,9.5k,14.2k,14.5k,18.1k,14.5k,11.0k
1120592,11.1k,9.6k,13.9k,12.3k,7.8k,10.0k,10.0k,10.3k,10.7k,6.9k
1120595,15.6k,13.4k,15.0k,15.8k,9.1k,11.2k,11.1k,12.2k,13.5k,8.3k
1120612,10.1k,11.2k,13.1k,11.6k,7.6k,9.2k,8.8k,9.0k,9.4k,5.4k
1120613,16.3k,15.9k,15.9k,18.3k,11.2k,14.8k,14.2k,16.3k,17.1k,10.3k
1130028,11.2k,10.8k,13.4k,14.2k,8.8k,16.3k,12.4k,15.8k,15.7k,9.7k
1130033,13.0k,12.7k,15.0k,13.9k,10.0k,14.1k,14.4k,19.8k,16.0k,11.3k
1130034,13.6k,11.2k,12.8k,12.3k,7.7k,9.4k,8.4k,10.8k,9.7k,5.6k
1130046,10.8k,13.5k,12.6k,11.8k,7.6k,8.3k,8.1k,9.1k,9.2k,6.2k
1130055,10.6k,12.3k,10.7k,10.6k,7.9k,15.0k,11.1k,12.7k,15.8k,8.7k
1130062,14.6k,13.4k,16.3k,17.0k,10.3k,14.3k,12.0k,11.1k,15.8k,9.3k
1130098,19.5k,16.4k,16.6k,18.6k,12.9k,14.7k,14.6k,16.6k,18.6k,11.4k
1130115,19.8k,20.0k,25.4k,25.9k,19.7k,19.8k,21.2k,24.4k,22.6k,15.9k
1130116,20.1k,18.6k,21.1k,23.6k,14.7k,18.9k,17.8k,20.4k,20.7k,14.1k
1130128,14.0k,13.0k,14.0k,15.9k,9.7k,11.8k,11.2k,12.6k,12.4k,8.2k
1130129,11.8k,12.7k,13.5k,12.9k,8.7k,13.4k,13.1k,17.1k,17.5k,10.4k
1130133,9.5k,10.3k,13.0k,11.7k,8.7k,7.7k,6.7k,9.0k,7.6k,5.3k
1130135,12.9k,13.0k,13.3k,14.9k,8.6k,19.5k,15.2k,19.8k,18.6k,10.0k
1130137,10.0k,11.4k,12.8k,11.8k,7.8k,8.2k,8.0k,9.3k,8.1k,5.1k
1130139,9.7k,8.5k,10.5k,9.2k,6.5k,12.6k,10.6k,13.7k,13.4k,8.1k
1130143,15.0k,14.1k,17.0k,15.2k,10.9k,14.1k,11.6k,12.5k,13.9k,8.6k
1130154,10.4k,10.9k,12.2k,12.6k,8.6k,7.8k,6.3k,8.4k,7.5k,5.1k
1130187,15.7k,15.8k,15.8k,16.6k,9.6k,14.9k,13.5k,13.8k,15.1k,9.2k
1130203,10.7k,10.0k,10.3k,11.7k,6.9k,13.0k,13.3k,14.7k,15.1k,9.1k
1130222,13.9k,13.3k,13.0k,13.4k,9.3k,9.2k,9.3k,9.9k,10.4k,6.5k
1130226,15.7k,14.3k,18.4k,15.6k,10.2k,13.1k,14.2k,13.7k,12.7k,9.3k
1130229,11.2k,11.0k,14.6k,12.9k,8.6k,9.9k,10.8k,10.8k,10.6k,6.5k
1130274,10.2k,9.5k,9.6k,10.2k,5.9k,15.1k,13.1k,12.1k,14.4k,8.4k
1130279,13.2k,13.4k,14.2k,13.8k,9.3k,12.0k,9.9k,12.0k,11.7k,7.7k
1130302,9.9k,9.6k,10.5k,11.1k,6.6k,13.9k,12.9k,13.0k,14.0k,10.3k
1130310,20.9k,19.4k,17.0k,19.6k,12.4k,19.6k,18.7k,21.0k,19.8k,13.7k
1130314,11.6k,12.8k,13.0k,13.4k,8.0k,13.9k,13.2k,15.2k,14.3k,11.0k
1130318,13.1k,12.7k,12.7k,15.7k,9.4k,13.2k,16.4k,14.2k,14.5k,10.2k
1130337,16.1k,14.7k,17.8k,18.0k,11.5k,13.5k,14.3k,14.7k,15.5k,10.1k
1130349,10.4k,10.3k,12.0k,10.7k,7.1k,13.3k,12.8k,13.2k,13.8k,9.1k
1130353,11.2k,13.4k,12.3k,14.5k,9.1k,9.7k,9.7k,12.4k,10.0k,7.1k
1130367,13.2k,12.5k,12.1k,14.0k,9.0k,10.8k,11.1k,10.6k,12.7k,8.4k
1130370,14.6k,13.0k,15.2k,15.8k,9.8k,13.9k,11.4k,12.0k,12.5k,8.2k
1130373,16.6k,16.2k,13.0k,15.2k,10.1k,11.8k,10.4k,11.7k,12.9k,8.2k
1130474,13.8k,16.6k,15.9k,15.0k,10.6k,15.6k,16.8k,19.7k,18.9k,11.9k
1130482,13.3k,12.8k,13.2k,14.2k,8.1k,10.6k,10.3k,11.0k,11.9k,6.8k
1130572,14.6k,12.8k,13.1k,15.5k,9.0k,14.7k,15.3k,15.4k,16.7k,11.8k
1130578,11.5k,10.8k,11.0k,11.9k,7.3k,14.4k,12.3k,15.7k,15.0k,9.9k
1130579,11.9k,12.6k,14.2k,15.6k,10.6k,10.3k,9.2k,11.1k,11.3k,6.5k
1130590,13.5k,11.2k,14.4k,15.8k,8.4k,15.5k,15.6k,17.0k,17.6k,10.7k
1130591,17.3k,14.0k,19.3k,21.0k,14.2k,16.1k,13.1k,14.6k,17.5k,10.8k
1130592,9.0k,8.3k,10.7k,8.7k,5.6k,11.5k,11.9k,14.2k,12.6k,9.4k
1130594,16.7k,15.9k,17.4k,18.8k,11.6k,13.6k,11.8k,16.8k,15.5k,9.3k
1140526,14.1k,15.1k,14.5k,14.3k,10.5k,11.5k,11.1k,11.2k,12.4k,7.6k
1140538,9.2k,9.2k,10.8k,10.1k,7.3k,12.5k,12.4k,12.3k,14.2k,9.3k
1140595,13.6k,10.8k,14.2k,14.4k,9.0k,16.2k,17.2k,16.9k,17.6k,10.6k
1140607,12.1k,12.2k,13.3k,12.5k,8.7k,16.8k,15.1k,17.9k,16.7k,10.3k
1140608,14.4k,14.3k,16.5k,16.9k,10.7k,14.3k,11.8k,11.9k,12.7k,9.2k
1140666,14.7k,14.5k,13.0k,12.9k,8.6k,11.1k,10.0k,9.9k,9.5k,6.9k
1140685,9.3k,9.3k,10.8k,9.2k,6.7k,10.4k,11.8k,11.9k,13.0k,7.9k
1140705,17.7k,17.0k,17.1k,18.1k,11.7k,13.5k,13.5k,14.6k,16.6k,9.8k
1140712,22.7k,19.6k,22.9k,21.6k,15.3k,21.2k,22.6k,21.0k,21.4k,14.0k
1140715,18.0k,17.3k,18.8k,18.0k,11.6k,14.2k,11.9k,15.5k,15.9k,8.9k
1140718,14.5k,14.5k,16.6k,15.1k,10.1k,10.9k,11.0k,12.6k,14.3k,8.2k
1140737,12.6k,12.6k,13.7k,14.7k,9.3k,16.2k,16.5k,18.3k,17.0k,12.1k
1140767,15.3k,15.3k,15.9k,18.6k,11.7k,14.9k,14.0k,15.2k,17.7k,10.0k
1140786,13.4k,10.3k,12.0k,12.9k,8.1k,12.3k,12.6k,13.1k,15.7k,8.9k
1140808,14.0k,13.2k,14.7k,15.1k,10.2k,18.3k,15.8k,15.4k,15.6k,11.0k
1140814,10.0k,9.3k,10.3k,11.4k,7.3k,13.8k,12.9k,12.8k,12.8k,9.9k
1140817,14.1k,13.6k,13.6k,17.1k,9.5k,10.9k,12.1k,12.3k,12.3k,8.3k
1150027,17.2k,15.2k,15.7k,15.6k,10.9k,17.8k,15.3k,17.8k,21.1k,12.4k
1150031,11.0k,9.6k,9.7k,12.0k,6.6k,11.8k,12.6k,13.1k,12.4k,9.2k
1150035,10.3k,11.2k,9.7k,10.9k,7.1k,13.6k,12.1k,14.4k,13.8k,8.4k
1150107,17.2k,16.9k,20.8k,18.2k,10.8k,14.6k,14.4k,14.9k,14.7k,10.4k
1150112,15.1k,18.0k,17.1k,19.5k,12.1k,14.4k,14.8k,15.0k,15.4k,10.6k
1150114,18.2k,18.9k,19.0k,23.9k,13.3k,22.3k,19.4k,19.6k,24.9k,15.2k
1150428,11.8k,11.3k,15.1k,13.3k,7.9k,15.5k,14.9k,17.3k,16.2k,10.2k
1150436,12.1k,13.0k,13.8k,13.6k,9.0k,16.4k,15.3k,18.0k,16.6k,10.7k
1150511,17.3k,16.3k,17.1k,18.5k,11.4k,13.5k,12.2k,15.8k,12.7k,8.8k
1150522,11.5k,11.9k,11.9k,12.5k,7.4k,9.6k,8.1k,8.5k,8.3k,5.6k
1150526,10.9k,10.5k,10.1k,11.4k,6.9k,12.5k,13.0k,13.5k,16.8k,9.5k
1150594,9.9k,12.3k,10.2k,10.3k,7.7k,13.6k,14.1k,12.4k,13.8k,9.8k
1150596,13.6k,13.3k,13.2k,12.7k,8.2k,9.8k,11.9k,11.2k,9.6k,6.6k
1150631,16.1k,14.3k,16.0k,16.3k,10.8k,12.4k,13.6k,12.9k,15.1k,8.7k
1150638,13.7k,12.4k,13.6k,13.9k,9.0k,16.5k,14.1k,14.6k,16.3k,11.2k
1150674,16.0k,12.3k,13.8k,14.5k,9.3k,17.0k,17.9k,15.7k,17.0k,11.2k
1150679,11.4k,13.5k,11.3k,15.1k,8.9k,9.0k,8.3k,9.8k,10.0k,6.6k
1150700,20.2k,18.9k,21.4k,24.4k,14.8k,18.4k,18.9k,20.2k,19.4k,12.9k
1150701,16.8k,17.8k,17.2k,18.4k,12.7k,12.0k,11.9k,15.3k,14.9k,9.0k
1150702,16.6k,14.8k,15.4k,14.8k,9.2k,11.2k,11.1k,11.0k,13.0k,7.6k
1150712,18.8k,16.3k,18.1k,18.4k,12.1k,13.9k,14.3k,14.4k,16.4k,9.9k
1150714,11.5k,10.2k,12.0k,12.2k,7.0k,15.4k,14.1k,15.3k,15.5k,10.2k
1160150,18.6k,16.0k,17.4k,18.0k,11.1k,15.1k,12.2k,15.0k,15.5k,9.2k
1160155,21.5k,18.1k,19.2k,18.5k,13.6k,21.9k,20.8k,22.5k,22.4k,15.9k
1160184,15.8k,12.2k,12.7k,14.1k,9.7k,17.4k,16.9k,18.7k,19.8k,12.6k
1160199,12.3k,12.0k,13.4k,12.0k,8.1k,9.3k,7.7k,9.5k,8.7k,6.2k
1160229,18.6k,16.4k,16.5k,17.5k,12.0k,13.0k,13.0k,13.4k,13.5k,8.8k
1160238,8.1k,9.2k,9.3k,10.4k,6.3k,12.2k,12.1k,12.1k,12.1k,8.4k
1160268,13.0k,14.0k,12.8k,15.1k,9.7k,10.1k,10.2k,11.0k,12.7k,7.6k
1160274,14.9k,16.9k,16.7k,16.9k,11.2k,14.4k,15.3k,14.8k,16.3k,10.3k
