Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1070837,14.2k,14.2k,43.2k,2.9k,6.8k,10.1k,23.0k,37.0k,0.6k,3.6k
1070842,25.1k,5.8k,35.8k,2.3k,8.3k,16.5k,1.2k,47.4k,6.2k,6.4k
1070930,6.6k,13.1k,22.3k,0.3k,6.2k,26.7k,5.7k,29.7k,0.7k,3.3k
1070933,16.6k,3.9k,10.3k,1.1k,3.3k,2.1k,10.2k,6.3k,0.1k,2.9k
1070986,12.8k,21.4k,28.4k,1.6k,5.8k,6.2k,0.3k,28.7k,7.0k,4.7k
1070988,2.2k,11.0k,10.9k,0.4k,3.5k,12.3k,11.2k,3.8k,3.0k,4.7k
1070998,9.7k,0.2k,21.2k,3.8k,4.1k,2.2k,6.6k,2.2k,3.4k,2.8k
1071003,0.6k,10.7k,24.4k,7.7k,3.6k,13.1k,6.4k,23.3k,3.2k,5.3k
1080361,12.4k,9.2k,14.7k,0.2k,2.6k,0.2k,0.8k,14.4k,3.1k,3.5k
1080369,9.8k,7.0k,27.0k,3.8k,3.6k,2.3k,0.0k,7.8k,1.9k,2.0k
1080426,3.7k,10.2k,2.3k,1.5k,5.4k,6.2k,2.1k,17.5k,1.0k,4.5k
1080428,14.3k,12.9k,5.8k,2.7k,4.9k,22.9k,4.1k,23.2k,1.0k,5.8k
1080430,8.1k,0.7k,12.5k,1.3k,1.3k,7.5k,3.0k,17.1k,0.2k,1.4k
1080443,15.0k,4.2k,27.0k,2.2k,4.7k,16.4k,12.1k,5.5k,0.8k,4.8k
1080455,11.0k,7.6k,12.8k,0.4k,4.8k,7.1k,3.6k,16.6k,4.1k,5.4k
1080457,14.4k,12.6k,3.6k,0.2k,3.8k,14.8k,0.0k,17.6k,7.8k,3.4k
1080590,15.6k,0.8k,9.9k,1.0k,4.4k,8.2k,8.4k,31.0k,5.2k,4.2k
1080595,27.1k,5.2k,35.7k,4.8k,6.5k,4.3k,12.7k,21.2k,1.1k,2.5k
1080614,14.5k,17.6k,23.5k,4.2k,8.9k,25.9k,1.4k,38.3k,2.2k,6.9k
1080678,20.8k,1.0k,12.8k,1.8k,6.5k,11.0k,6.8k,25.3k,3.2k,5.8k
1080683,15.9k,1.4k,31.3k,4.4k,7.0k,34.3k,6.8k,18.8k,1.6k,4.0k
1080796,7.8k,7.6k,14.4k,2.7k,1.4k,8.5k,3.6k,12.5k,1.3k,6.4k
1080799,12.1k,1.1k,34.4k,1.8k,2.3k,25.1k,5.1k,22.7k,1.4k,5.2k
1080801,4.1k,0.9k,11.8k,0.1k,2.9k,12.1k,12.8k,4.0k,0.6k,5.8k
1080857,18.2k,0.7k,21.4k,1.2k,3.6k,11.6k,3.4k,23.0k,3.9k,6.7k
1080861,9.1k,5.9k,16.6k,1.9k,1.7k,1.6k,0.1k,9.5k,3.0k,2.7k
1080874,9.4k,10.8k,10.8k,0.5k,4.9k,8.5k,9.2k,18.9k,1.3k,3.0k
1080879,7.7k,12.0k,3.7k,5.6k,2.7k,12.3k,5.2k,23.5k,1.3k,3.3k
1090062,2.9k,6.3k,11.1k,0.2k,1.5k,1.6k,0.1k,1.2k,0.9k,2.9k
1090069,8.8k,7.1k,11.3k,0.4k,4.3k,3.5k,8.2k,13.1k,1.0k,3.7k
1090251,38.1k,0.1k,24.4k,13.4k,4.3k,14.0k,19.0k,8.8k,1.9k,5.7k
1090255,6.9k,15.0k,22.9k,0.1k,2.7k,15.8k,0.1k,23.0k,0.7k,2.8k
1090278,1.3k,11.2k,22.3k,2.4k,2.6k,18.9k,4.3k,16.1k,3.4k,2.6k
1090279,2.4k,7.3k,17.7k,6.6k,5.7k,3.0k,6.0k,13.0k,1.3k,1.6k
1090280,2.7k,1.3k,15.9k,4.9k,2.6k,0.8k,10.0k,15.9k,1.9k,4.9k
1090288,23.9k,0.7k,11.7k,4.3k,4.9k,1.6k,9.8k,14.1k,1.2k,2.7k
1090294,0.9k,4.6k,13.7k,0.5k,2.8k,3.7k,15.8k,15.0k,1.3k,2.8k
1090324,3.0k,3.2k,10.5k,1.0k,3.7k,1.2k,7.1k,21.6k,4.1k,3.4k
1090325,1.5k,4.3k,18.5k,0.8k,1.4k,8.6k,0.6k,4.0k,0.3k,1.8k
1090326,16.9k,15.3k,28.0k,0.5k,5.0k,4.0k,10.6k,36.3k,1.7k,3.9k
1090333,3.1k,10.4k,14.4k,0.2k,13.6k,4.5k,0.0k,23.6k,0.2k,3.3k
1090335,2.7k,0.2k,24.9k,2.2k,4.7k,2.9k,7.1k,23.9k,0.1k,1.7k
1090456,0.3k,8.6k,15.5k,0.9k,4.4k,2.7k,5.3k,19.9k,0.3k,3.8k
1090471,4.8k,18.4k,58.2k,2.2k,4.9k,7.8k,8.6k,31.3k,3.2k,5.5k
1090489,1.0k,6.2k,16.2k,0.3k,4.9k,2.5k,2.6k,24.5k,0.6k,4.0k
1090494,4.8k,15.6k,25.1k,4.0k,3.1k,2.4k,4.2k,27.7k,2.1k,6.3k
1090602,10.6k,8.8k,3.4k,0.3k,2.0k,1.7k,4.5k,16.2k,4.9k,3.7k
1090609,5.2k,11.9k,38.7k,0.5k,4.5k,21.5k,4.0k,16.5k,6.1k,4.4k
1090611,2.5k,12.5k,23.4k,4.4k,3.3k,1.9k,12.1k,33.3k,0.3k,4.8k
1090612,5.1k,19.0k,20.5k,4.7k,6.8k,6.1k,6.3k,32.8k,8.6k,5.3k
1090630,7.3k,11.9k,14.8k,2.0k,3.6k,1.8k,6.2k,19.7k,0.0k,3.8k
1090648,2.6k,9.9k,13.0k,0.5k,4.3k,2.1k,13.4k,17.4k,0.7k,4.9k
1090650,0.7k,6.7k,6.6k,0.4k,2.3k,1.8k,12.0k,9.8k,1.7k,3.9k
1090655,6.9k,1.3k,27.1k,4.2k,9.9k,6.5k,13.3k,27.9k,1.9k,9.7k
1090658,11.2k,20.4k,28.2k,7.7k,5.3k,2.5k,7.2k,21.9k,0.8k,0.9k
1090666,3.6k,1.1k,15.5k,1.4k,5.3k,25.5k,4.4k,15.1k,1.1k,3.6k
1100132,10.8k,2.1k,40.8k,7.6k,3.3k,12.8k,5.9k,14.7k,0.0k,2.9k
1100139,5.2k,2.1k,19.3k,1.6k,5.5k,12.8k,11.6k,33.4k,1.7k,1.7k
1100159,22.9k,0.5k,14.7k,1.7k,4.0k,3.7k,3.5k,34.6k,4.6k,4.6k
1100163,2.8k,9.2k,23.6k,5.0k,7.3k,22.5k,3.9k,19.4k,2.9k,2.2k
1100170,3.1k,4.8k,11.3k,0.5k,4.5k,3.1k,4.1k,2.6k,0.7k,5.2k
1100181,9.2k,10.3k,57.2k,5.0k,5.3k,3.1k,20.7k,42.8k,2.8k,9.7k
1100186,6.0k,13.6k,25.7k,2.2k,5.9k,3.7k,0.6k,20.6k,3.0k,5.0k
1100379,0.7k,5.7k,11.8k,1.9k,6.9k,5.4k,0.6k,18.7k,0.2k,2.9k
1100389,10.7k,17.0k,23.4k,0.0k,2.8k,12.5k,1.1k,23.1k,0.5k,3.6k
110048,8.4k,0.0k,2.8k,0.2k,9.1k,3.1k,0.6k,9.8k,1.9k,4.9k
1100490,5.0k,8.4k,2.2k,0.0k,2.0k,1.9k,2.8k,11.2k,0.2k,2.7k
1100500,1.7k,8.4k,6.8k,1.7k,3.3k,1.7k,3.7k,8.8k,0.0k,2.4k
1100535,0.8k,0.3k,6.2k,0.8k,2.1k,0.4k,11.5k,14.2k,0.6k,1.5k
1100543,3.2k,5.5k,23.3k,0.9k,3.6k,4.5k,9.6k,22.0k,1.3k,5.5k
110065,3.3k,2.0k,18.3k,1.5k,4.6k,9.9k,1.3k,13.7k,1.6k,6.8k
110072,0.1k,0.2k,3.3k,0.0k,2.1k,5.6k,9.1k,9.6k,1.0k,2.2k
110087,15.5k,1.0k,5.7k,2.0k,4.0k,11.5k,0.7k,15.3k,1.1k,7.6k
110127,0.9k,2.0k,10.9k,0.5k,5.9k,20.3k,1.5k,25.1k,1.1k,5.6k
110129,24.7k,4.6k,30.5k,1.4k,7.5k,7.3k,3.3k,56.2k,0.0k,17.8k
1110053,9.5k,9.3k,35.7k,0.3k,6.5k,12.7k,20.7k,36.7k,9.2k,7.0k
1110065,35.0k,9.9k,34.2k,8.0k,6.5k,7.2k,3.4k,31.8k,0.0k,8.9k
1110331,5.1k,2.6k,24.5k,1.8k,5.0k,18.2k,0.1k,23.9k,0.2k,4.6k
1110349,1.9k,12.2k,24.2k,0.8k,3.8k,2.9k,5.0k,31.9k,4.0k,3.0k
1110350,1.3k,5.6k,24.5k,1.6k,2.5k,2.8k,13.6k,21.4k,0.0k,2.1k
1110468,5.8k,10.2k,15.5k,0.3k,2.9k,4.7k,1.4k,32.0k,1.5k,6.8k
1110475,3.6k,2.0k,32.9k,3.7k,5.8k,1.2k,12.9k,29.3k,2.0k,4.5k
1110533,3.5k,16.2k,32.2k,2.3k,3.1k,20.0k,0.1k,24.8k,2.0k,5.5k
1110540,8.6k,5.6k,38.1k,2.9k,2.4k,9.3k,16.6k,42.2k,11.2k,4.8k
1120423,7.7k,0.0k,30.2k,5.3k,4.8k,7.9k,5.0k,14.9k,2.7k,5.4k
1120433,2.9k,9.2k,21.1k,3.7k,5.9k,3.2k,5.0k,20.7k,0.3k,5.9k
1120460,4.4k,5.5k,31.3k,0.0k,1.6k,6.9k,0.6k,11.6k,2.2k,5.1k
1120466,2.1k,0.4k,14.7k,1.2k,1.6k,2.1k,8.5k,13.5k,0.0k,2.3k
1120549,5.8k,0.1k,34.2k,0.2k,4.2k,8.9k,9.5k,31.6k,0.0k,3.2k
1120561,4.6k,0.4k,20.7k,2.3k,2.2k,1.1k,4.5k,17.8k,2.7k,5.2k
1120569,4.4k,9.9k,20.1k,2.0k,5.8k,3.6k,6.3k,20.3k,4.3k,5.9k
1120572,3.4k,6.1k,3.0k,1.9k,1.3k,0.9k,5.1k,6.9k,1.2k,2.4k
1120574,3.7k,0.0k,13.2k,0.7k,4.8k,2.1k,6.2k,18.3k,0.3k,2.8k
1120588,2.2k,6.0k,20.1k,2.2k,5.3k,1.9k,0.1k,15.7k,1.7k,4.7k
1120591,14.9k,20.7k,27.4k,2.1k,5.9k,8.0k,17.4k,31.4k,0.1k,5.3k
1120592,1.4k,6.6k,16.4k,1.2k,2.5k,2.5k,8.4k,8.2k,0.6k,3.5k
1120595,0.9k,9.4k,21.4k,3.7k,2.2k,1.4k,8.0k,10.5k,2.1k,3.3k
1120612,2.7k,0.0k,20.1k,0.9k,2.6k,0.8k,4.1k,16.5k,0.1k,3.3k
1120613,3.4k,14.9k,11.2k,8.5k,6.8k,14.6k,12.9k,25.8k,1.5k,6.0k
1130055,4.5k,5.3k,2.7k,1.4k,5.1k,5.2k,8.9k,18.9k,0.0k,3.8k
1130062,6.7k,11.1k,32.5k,2.0k,4.8k,3.1k,0.8k,14.3k,0.2k,6.8k
1130135,1.5k,8.2k,10.9k,2.2k,2.8k,6.0k,4.4k,12.4k,0.0k,1.1k
1130143,1.0k,7.5k,22.4k,1.7k,2.8k,5.6k,8.9k,14.6k,2.6k,3.2k
1130187,3.0k,14.8k,31.1k,0.0k,3.2k,2.7k,8.2k,21.0k,1.9k,3.7k
1130203,3.7k,0.1k,19.1k,0.0k,3.0k,7.2k,13.5k,7.3k,1.8k,4.1k
1130222,11.7k,9.4k,2.4k,2.6k,2.1k,5.9k,3.0k,5.1k,1.9k,0.7k
1130226,5.2k,12.2k,29.3k,3.0k,4.7k,4.9k,14.3k,21.2k,5.5k,2.6k
1130229,1.2k,3.0k,19.0k,0.1k,2.2k,1.4k,5.7k,14.0k,0.4k,1.7k
1130274,2.2k,0.8k,11.5k,0.6k,3.1k,4.2k,2.5k,13.9k,1.2k,2.7k
1130279,1.1k,4.4k,23.6k,6.3k,1.9k,10.1k,7.7k,14.7k,1.8k,3.0k
1130302,5.0k,0.3k,14.9k,4.9k,2.4k,6.8k,9.9k,23.9k,0.0k,2.3k
1130310,27.2k,33.6k,5.4k,3.7k,2.4k,2.5k,7.9k,25.7k,4.9k,2.9k
1130314,2.1k,11.4k,13.2k,0.4k,1.0k,6.5k,6.5k,16.9k,0.5k,5.2k
1130318,2.4k,10.5k,15.6k,0.0k,5.2k,5.5k,0.7k,28.5k,7.8k,3.9k
1130337,3.8k,11.9k,33.0k,1.1k,4.8k,4.9k,17.0k,28.7k,0.6k,2.1k
1130349,5.0k,2.0k,9.6k,2.7k,2.9k,2.6k,16.1k,32.4k,0.0k,1.5k
1130353,8.0k,18.8k,4.2k,0.0k,1.1k,1.1k,10.9k,22.2k,1.2k,4.1k
1130367,3.4k,11.6k,20.9k,1.0k,2.2k,2.3k,12.7k,10.6k,0.1k,5.3k
1130370,2.4k,10.8k,18.7k,0.1k,3.8k,4.8k,6.1k,14.7k,0.3k,9.9k
1130373,3.5k,7.8k,18.7k,1.9k,4.7k,3.0k,10.0k,10.8k,0.2k,3.6k
1130474,3.9k,12.4k,30.6k,0.9k,2.6k,19.2k,3.8k,33.9k,0.0k,2.9k
1130482,2.4k,9.8k,17.7k,1.9k,0.9k,1.3k,0.5k,13.7k,0.6k,4.0k
1130572,7.9k,8.6k,23.1k,0.0k,4.0k,2.4k,19.4k,25.3k,3.0k,4.4k
1130578,6.9k,15.2k,39.8k,4.0k,9.1k,11.2k,7.9k,16.0k,3.2k,2.8k
1140526,4.1k,12.3k,19.0k,0.3k,4.1k,5.0k,2.6k,19.4k,0.0k,3.1k
1140538,10.4k,5.0k,10.7k,2.3k,1.4k,3.2k,13.2k,17.2k,6.9k,2.8k
1140595,1.9k,11.3k,11.0k,0.0k,2.3k,2.2k,1.2k,12.6k,0.4k,1.5k
1140607,9.9k,11.6k,31.6k,1.6k,2.1k,6.3k,5.9k,24.8k,1.1k,3.7k
1140608,3.5k,2.0k,23.3k,2.0k,2.3k,9.5k,6.1k,21.4k,4.5k,3.0k
1140666,4.1k,16.2k,13.2k,2.2k,1.1k,5.1k,4.2k,11.8k,1.8k,2.9k
1140685,0.5k,3.4k,13.9k,1.8k,2.6k,4.1k,13.7k,15.5k,2.1k,1.4k
1140705,1.4k,3.5k,49.8k,1.1k,5.7k,2.4k,7.6k,9.8k,3.8k,3.0k
1140712,14.8k,14.3k,33.4k,7.4k,2.3k,20.6k,6.5k,23.6k,1.6k,4.1k
1140715,5.5k,4.9k,25.5k,17.2k,3.5k,13.9k,11.3k,26.2k,1.8k,2.9k
1140718,0.8k,11.1k,18.8k,1.5k,1.7k,2.3k,9.1k,11.2k,0.3k,3.1k
1140737,7.7k,11.7k,6.2k,2.7k,2.1k,3.7k,5.7k,33.4k,0.0k,4.9k
1140767,5.9k,15.0k,9.7k,15.3k,2.4k,2.0k,15.9k,23.0k,0.0k,3.5k
1140786,5.4k,7.2k,32.1k,0.0k,4.3k,4.9k,7.7k,20.1k,9.3k,1.8k
1140808,5.5k,13.4k,20.3k,0.1k,1.8k,7.6k,2.5k,20.0k,3.2k,2.7k
1140814,2.3k,8.2k,7.8k,0.7k,4.5k,6.6k,12.1k,12.8k,2.4k,1.9k
1140817,9.9k,21.1k,19.3k,3.4k,3.1k,1.8k,4.7k,33.0k,2.6k,1.4k
1150027,3.9k,12.9k,19.6k,2.9k,3.3k,10.0k,2.3k,25.7k,0.0k,4.3k
1150031,1.5k,10.1k,10.6k,0.0k,1.7k,3.5k,3.8k,16.1k,1.6k,3.4k
1150035,6.0k,1.5k,9.7k,2.7k,3.0k,1.6k,9.3k,19.8k,1.1k,2.4k
1150107,19.7k,7.4k,25.7k,2.2k,5.3k,3.9k,15.2k,25.6k,3.1k,4.3k
1150112,5.7k,2.2k,32.4k,0.3k,7.6k,3.1k,7.9k,17.3k,7.8k,2.1k
1150114,5.7k,21.0k,7.6k,0.1k,3.6k,12.0k,18.2k,36.0k,5.0k,5.8k
1150428,10.1k,8.5k,21.5k,0.0k,1.4k,11.5k,5.0k,12.4k,0.6k,3.2k
1150436,8.5k,1.2k,3.3k,1.5k,1.8k,5.5k,4.0k,18.1k,0.2k,2.7k
1150511,7.7k,11.3k,19.9k,1.4k,1.3k,1.9k,10.0k,21.7k,2.4k,1.5k
1150522,4.1k,2.2k,10.8k,0.9k,3.9k,6.8k,4.2k,1.5k,1.0k,0.8k
1150526,5.5k,9.3k,8.4k,0.6k,2.3k,2.9k,2.6k,11.5k,6.2k,2.9k
1150594,5.9k,3.4k,13.0k,1.9k,3.4k,13.5k,16.9k,17.8k,0.7k,2.4k
1150596,6.3k,15.7k,12.6k,1.4k,3.1k,4.8k,7.2k,10.7k,1.2k,2.7k
1150631,3.1k,12.0k,25.9k,5.3k,0.7k,6.5k,4.8k,30.2k,1.6k,2.4k
1150638,8.4k,6.8k,21.7k,4.2k,4.0k,7.6k,15.0k,17.7k,2.4k,3.2k
1150674,6.6k,13.3k,17.8k,5.5k,3.3k,4.1k,6.0k,22.9k,0.0k,4.5k
1150679,9.5k,2.8k,16.7k,0.0k,4.2k,2.5k,10.6k,13.1k,2.2k,2.6k
1150700,5.2k,17.6k,32.3k,1.5k,4.6k,10.8k,7.2k,32.3k,3.6k,2.6k
1150701,13.4k,6.7k,34.9k,1.6k,3.0k,3.4k,11.0k,30.0k,8.0k,3.7k
1150702,5.3k,4.6k,20.5k,2.4k,3.8k,8.0k,11.1k,9.6k,0.8k,2.4k
1150712,10.4k,21.1k,31.2k,0.0k,2.3k,16.3k,9.5k,24.3k,1.4k,4.3k
1150714,5.6k,3.9k,14.5k,0.0k,1.6k,4.1k,9.1k,19.9k,2.2k,1.3k
1160150,1.7k,15.6k,4.9k,8.8k,1.9k,0.5k,2.4k,14.2k,0.0k,1.7k
1160155,11.2k,15.1k,30.3k,11.0k,2.0k,13.8k,5.1k,37.6k,7.5k,7.7k
1160184,7.2k,15.3k,16.9k,3.5k,1.8k,2.5k,2.1k,25.6k,2.9k,1.5k
1160199,4.6k,1.8k,16.4k,1.5k,0.9k,4.1k,5.0k,7.0k,0.8k,2.8k
1160229,8.0k,10.0k,23.2k,2.4k,2.8k,5.7k,3.9k,20.6k,1.1k,2.2k
1160238,1.7k,1.1k,8.0k,1.2k,1.5k,1.9k,1.4k,10.2k,1.8k,2.3k
1160268,3.6k,15.1k,14.3k,9.0k,4.8k,1.7k,7.7k,19.9k,0.7k,1.7k
1160274,19.3k,18.1k,7.5k,6.5k,4.6k,16.6k,6.1k,15.4k,11.9k,2.2k
1160276,9.2k,4.7k,18.1k,2.1k,4.6k,12.1k,1.2k,13.4k,8.2k,3.8k
1160277,13.3k,4.4k,23.0k,3.6k,6.4k,4.0k,10.8k,19.2k,0.0k,1.6k
1160289,9.1k,10.9k,30.8k,1.4k,2.1k,4.6k,0.3k,20.5k,5.3k,4.1k
1160290,16.6k,22.7k,38.7k,16.2k,3.5k,3.7k,5.3k,28.7k,0.0k,5.9k
1160313,3.3k,0.6k,13.7k,7.2k,3.0k,0.3k,6.3k,6.3k,0.0k,1.6k
1160317,8.9k,12.6k,4.6k,0.0k,1.9k,2.2k,7.9k,14.0k,8.1k,2.6k
1160320,3.3k,23.5k,35.6k,6.4k,4.9k,36.6k,2.3k,32.1k,0.0k,2.5k
1160340,2.7k,4.7k,31.3k,3.6k,2.4k,10.0k,17.9k,39.3k,5.9k,2.9k
1160350,1.5k,10.2k,10.9k,1.6k,1.5k,2.6k,3.3k,9.2k,0.0k,6.1k
1160456,7.2k,11.5k,4.3k,0.0k,2.6k,3.7k,3.9k,9.9k,7.3k,3.1k
1160524,2.2k,10.6k,22.4k,4.0k,3.7k,4.9k,2.3k,15.3k,0.0k,3.4k
1160535,38.8k,2.3k,32.9k,5.1k,5.0k,12.3k,21.1k,28.0k,6.2k,2.6k
1160545,5.7k,22.3k,56.4k,11.0k,13.5k,11.9k,3.1k,37.2k,0.0k,10.4k
1160604,5.1k,11.0k,6.0k,1.7k,2.5k,7.4k,12.9k,4.3k,1.6k,3.6k
1160610,16.2k,11.7k,20.7k,5.5k,3.3k,10.1k,5.5k,15.1k,2.5k,7.0k
1170116,16.3k,9.2k,27.8k,1.0k,6.3k,9.6k,18.9k,47.2k,3.0k,5.5k
1170118,18.6k,5.9k,8.9k,1.2k,2.3k,3.8k,17.1k,21.0k,4.1k,3.1k
1170120,7.1k,13.3k,36.0k,4.2k,3.1k,12.0k,1.3k,36.5k,0.0k,4.2k
1180043,6.2k,18.4k,22.8k,2.0k,6.7k,15.3k,14.9k,27.2k,4.4k,5.6k
1180051,3.2k,11.6k,17.1k,0.0k,5.2k,11.5k,5.1k,19.5k,2.2k,3.7k
1180136,11.8k,10.3k,16.7k,9.5k,4.7k,14.2k,5.7k,32.9k,0.7k,1.3k
1180140,3.8k,5.7k,2.1k,0.1k,1.4k,1.2k,3.0k,8.5k,7.5k,4.0k
1180142,2.0k,6.6k,11.9k,3.6k,7.1k,3.0k,11.5k,12.4k,0.4k,4.7k
1180143,6.7k,6.3k,21.5k,3.7k,6.1k,3.2k,13.9k,17.6k,0.5k,5.0k
1180145,17.4k,7.0k,35.1k,0.9k,3.9k,10.4k,23.6k,36.0k,6.8k,3.6k
1180446,5.1k,4.6k,24.1k,2.3k,1.8k,9.3k,6.4k,7.5k,4.0k,2.1k
1180447,11.4k,15.0k,27.1k,7.8k,7.7k,7.8k,7.0k,13.7k,5.5k,1.9k
1180449,24.6k,5.2k,28.5k,0.0k,4.0k,7.6k,9.9k,13.8k,3.5k,1.5k
1180453,12.6k,5.9k,21.5k,2.4k,5.1k,4.5k,10.1k,13.8k,2.3k,3.1k
1180454,8.7k,2.9k,24.9k,0.5k,2.0k,9.3k,0.2k,20.8k,2.6k,5.3k
1180674,12.5k,11.9k,23.1k,11.9k,6.7k,6.0k,6.8k,23.8k,0.7k,3.3k
1180677,30.0k,9.1k,41.4k,1.8k,3.1k,16.8k,14.9k,37.5k,0.0k,5.9k
1180680,8.8k,8.0k,12.0k,10.7k,2.1k,10.2k,1.0k,12.1k,0.5k,4.0k
1180681,4.9k,10.9k,18.1k,4.8k,2.6k,10.9k,16.8k,36.3k,0.2k,4.7k
1180684,3.9k,5.9k,14.0k,2.2k,2.7k,8.5k,2.8k,10.8k,0.0k,2.6k
1180720,7.7k,13.1k,2.3k,1.6k,2.4k,9.1k,0.8k,17.8k,4.3k,2.8k
1180721,10.2k,11.2k,24.1k,5.1k,5.6k,6.2k,11.2k,14.8k,2.4k,2.5k
1180722,7.2k,15.0k,12.9k,2.6k,4.4k,1.6k,8.6k,9.8k,1.6k,2.0k
1180724,10.0k,10.0k,10.0k,1.0k,2.2k,9.3k,9.0k,21.8k,4.7k,5.5k
1180758,14.4k,13.4k,8.3k,0.0k,3.0k,4.9k,6.1k,19.4k,2.1k,5.3k
1180772,5.1k,22.1k,26.6k,0.8k,5.4k,21.2k,12.7k,14.1k,0.0k,5.3k
1180773,6.9k,22.5k,16.3k,0.6k,6.1k,12.5k,8.7k,16.8k,2.8k,7.5k
1180774,12.5k,0.9k,12.3k,1.5k,2.7k,0.7k,6.0k,4.7k,0.0k,0.4k
1180776,0.6k,11.3k,9.8k,0.6k,4.4k,25.3k,12.8k,12.8k,0.2k,7.0k
120019,1.7k,14.2k,15.3k,0.6k,3.6k,11.1k,0.4k,8.6k,0.7k,1.7k
120030,2.3k,3.0k,9.6k,1.4k,3.7k,12.2k,1.4k,15.2k,2.7k,4.7k
120035,2.0k,3.1k,9.0k,1.4k,5.0k,1.4k,1.0k,8.6k,1.1k,1.7k
120086,15.3k,0.5k,0.5k,7.4k,3.6k,10.6k,4.4k,12.6k,7.7k,4.0k
120094,12.3k,1.8k,10.4k,0.9k,5.0k,2.5k,0.3k,6.0k,8.5k,1.3k
120106,1.6k,0.4k,7.9k,0.6k,1.7k,12.4k,0.5k,16.4k,2.1k,4.2k
120113,0.7k,1.7k,7.6k,7.9k,2.9k,6.4k,0.1k,19.2k,4.6k,4.8k
120157,6.9k,5.2k,22.2k,3.0k,2.8k,5.5k,0.6k,0.0k,10.3k,1.3k
120162,2.1k,0.0k,11.1k,11.4k,3.9k,7.0k,3.1k,4.0k,0.0k,2.0k
120170,12.7k,0.4k,7.9k,1.0k,2.9k,9.5k,2.1k,9.0k,1.1k,3.8k
120281,3.0k,1.3k,17.2k,2.3k,3.2k,9.5k,4.1k,20.9k,1.9k,5.4k
120294,19.5k,6.4k,15.8k,15.8k,4.9k,2.0k,0.0k,14.5k,1.6k,8.9k
120319,16.2k,3.6k,23.0k,1.0k,4.8k,1.0k,10.2k,18.2k,2.5k,2.0k
120416,2.2k,0.2k,9.5k,1.2k,1.3k,8.9k,2.4k,12.2k,0.9k,3.4k
120511,4.0k,0.7k,16.7k,1.0k,3.1k,6.4k,1.3k,0.0k,0.8k,3.4k
120523,6.6k,0.9k,14.5k,0.8k,2.4k,6.0k,7.9k,10.5k,0.5k,1.2k
130036,3.1k,0.4k,15.8k,3.4k,5.1k,8.2k,7.8k,11.6k,15.6k,1.8k
130041,1.1k,1.5k,6.4k,2.7k,2.0k,4.0k,0.6k,10.4k,6.6k,1.5k
130114,1.5k,0.9k,25.1k,0.9k,4.3k,9.3k,1.7k,8.6k,4.3k,3.5k
130121,5.2k,3.7k,11.8k,0.9k,2.0k,0.5k,0.1k,2.8k,1.0k,1.5k
130170,1.8k,1.3k,25.5k,12.1k,9.5k,7.2k,0.0k,0.6k,1.2k,4.4k
130174,6.0k,4.7k,3.9k,6.3k,1.2k,2.2k,0.3k,4.2k,1.0k,3.1k
130179,20.6k,14.0k,1.1k,3.5k,1.9k,2.6k,4.2k,20.4k,16.1k,4.6k
140205,5.2k,0.9k,12.7k,1.7k,2.3k,8.7k,0.5k,14.1k,0.0k,1.6k
140320,11.0k,1.2k,7.6k,0.7k,2.9k,1.8k,0.0k,12.6k,1.3k,4.2k
150176,11.0k,3.3k,17.9k,2.1k,4.1k,12.9k,14.0k,14.5k,1.7k,4.6k
150228,7.0k,14.8k,8.3k,1.0k,7.2k,4.7k,1.7k,4.9k,0.5k,2.0k
150257,13.6k,3.1k,0.5k,1.5k,3.8k,4.3k,0.1k,5.8k,1.9k,1.0k
150284,11.3k,25.1k,1.9k,5.8k,2.2k,19.2k,0.9k,18.9k,8.3k,4.4k
150306,6.8k,3.1k,5.2k,0.0k,3.0k,3.6k,0.5k,11.0k,1.7k,2.4k
150327,9.0k,1.7k,29.2k,0.9k,8.3k,39.9k,0.8k,19.5k,3.3k,5.3k
150334,4.2k,0.4k,27.9k,0.0k,4.9k,17.7k,0.6k,16.0k,0.5k,3.0k
180201,11.9k,7.1k,25.4k,0.0k,6.1k,5.4k,4.3k,11.0k,1.1k,2.3k
180207,9.2k,8.0k,38.3k,0.8k,7.1k,23.7k,4.8k,62.0k,0.8k,9.2k
180211,2.0k,11.8k,25.6k,1.3k,6.1k,7.4k,9.5k,11.5k,0.3k,2.8k
180273,11.0k,0.7k,13.9k,0.3k,2.7k,2.8k,4.1k,19.1k,0.1k,3.6k
180276,23.4k,21.7k,1.3k,0.1k,3.2k,3.8k,6.4k,22.0k,0.9k,7.7k
180277,10.8k,7.9k,24.2k,2.7k,5.8k,4.0k,13.9k,16.6k,0.0k,3.0k
190039,7.7k,6.2k,38.2k,1.3k,7.0k,3.8k,19.4k,16.6k,0.0k,8.7k
190065,2.2k,14.1k,2.1k,0.0k,12.9k,16.4k,8.1k,10.7k,2.0k,3.4k
190078,3.4k,7.5k,35.7k,2.7k,5.4k,17.2k,2.8k,18.0k,0.0k,2.6k
190241,19.8k,2.2k,0.0k,1.5k,2.3k,4.2k,5.0k,13.5k,0.4k,7.5k
2002290142,12.6k,2.7k,29.8k,1.3k,6.3k,4.3k,2.1k,32.8k,3.2k,3.9k
